VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
2,34;,66               ;1,41            ;26/04/12                        ;26/04/12  ;2012-04-26 00:00
8,39;2,34              ;5,39            ;27/04/12                        ;27/04/12  ;2012-04-27 00:00
22,83;8,06              ;12,67           ;28/04/12                        ;28/04/12  ;2012-04-28 00:00
22,83;3,47              ;10,94           ;29/04/12                        ;29/04/12  ;2012-04-29 00:00
8,06;2,56              ;4,06            ;30/04/12                        ;30/04/12  ;2012-04-30 00:00
2,56;1,66              ;2               ;01/05/12                        ;01/05/12  ;2012-05-01 00:00
1,66;1,43              ;1,54            ;02/05/12                        ;02/05/12  ;2012-05-02 00:00
2,34;1,43              ;1,67            ;03/05/12                        ;03/05/12  ;2012-05-03 00:00
3,73;2,11              ;3,1             ;04/05/12                        ;04/05/12  ;2012-05-04 00:00
4   ;2,34              ;2,72            ;05/05/12                        ;05/05/12  ;2012-05-05 00:00
2,56;1,88              ;2,24            ;06/05/12                        ;06/05/12  ;2012-05-06 00:00
3,02;1,88              ;2,35            ;07/05/12                        ;07/05/12  ;2012-05-07 00:00
16,4;2,56              ;7,86            ;09/05/12                        ;08/05/12  ;2012-05-08 00:00
16,06;9,36              ;13,02           ;09/05/12                        ;09/05/12  ;2012-05-09 00:00
16,06;4,53              ;11,55           ;10/05/12                        ;10/05/12  ;2012-05-10 00:00
18,39;4                 ;11,15           ;11/05/12                        ;11/05/12  ;2012-05-11 00:00
15,73;5,59              ;9,63            ;12/05/12                        ;12/05/12  ;2012-05-12 00:00
11,23;3,24              ;6,15            ;13/05/12                        ;13/05/12  ;2012-05-13 00:00
6,12;2,56              ;3,82            ;14/05/12                        ;14/05/12  ;2012-05-14 00:00
5,59;2,11              ;3,8             ;15/05/12                        ;15/05/12  ;2012-05-15 00:00
3,47;2,11              ;2,94            ;16/05/12                        ;16/05/12  ;2012-05-16 00:00
3,02;2,11              ;2,36            ;17/05/12                        ;17/05/12  ;2012-05-17 00:00
7,42;2,56              ;4,69            ;18/05/12                        ;18/05/12  ;2012-05-18 00:00
5,59;2,11              ;2,94            ;19/05/12                        ;19/05/12  ;2012-05-19 00:00
3,24;2,34              ;2,64            ;20/05/12                        ;20/05/12  ;2012-05-20 00:00
2,34;1,88              ;2,07            ;21/05/12                        ;21/05/12  ;2012-05-21 00:00
3,24;2,11              ;2,8             ;22/05/12                        ;22/05/12  ;2012-05-22 00:00
5,59;3,02              ;3,99            ;23/05/12                        ;23/05/12  ;2012-05-23 00:00
5,32;3,24              ;3,97            ;24/05/12                        ;24/05/12  ;2012-05-24 00:00
4,8 ;2,34              ;3,7             ;25/05/12                        ;25/05/12  ;2012-05-25 00:00
4,8 ;2,34              ;3,24            ;26/05/12                        ;26/05/12  ;2012-05-26 00:00
2,56;2,11              ;2,23            ;27/05/12                        ;27/05/12  ;2012-05-27 00:00
2,11;1,88              ;1,99            ;28/05/12                        ;28/05/12  ;2012-05-28 00:00
1,88;1,66              ;1,77            ;29/05/12                        ;29/05/12  ;2012-05-29 00:00
1,66;1,2               ;1,43            ;30/05/12                        ;30/05/12  ;2012-05-30 00:00
1,2 ;1,2               ;1,2             ;31/05/12                        ;31/05/12  ;2012-05-31 00:00
1,43;1,2               ;1,24            ;01/06/12                        ;01/06/12  ;2012-06-01 00:00
1,43;1,2               ;1,23            ;02/06/12                        ;02/06/12  ;2012-06-02 00:00
4,26;1,43              ;2,63            ;03/06/12                        ;03/06/12  ;2012-06-03 00:00
2,34;1,43              ;1,64            ;04/06/12                        ;04/06/12  ;2012-06-04 00:00
1,43;1,2               ;1,28            ;05/06/12                        ;05/06/12  ;2012-06-05 00:00
1,2 ;1,2               ;1,2             ;06/06/12                        ;06/06/12  ;2012-06-06 00:00
1,2 ;1,2               ;1,2             ;07/06/12                        ;07/06/12  ;2012-06-07 00:00
1,2 ;1,07              ;1,15            ;08/06/12                        ;08/06/12  ;2012-06-08 00:00
1,07;,93               ;1,04            ;09/06/12                        ;09/06/12  ;2012-06-09 00:00
1,2 ;,93               ;1,04            ;10/06/12                        ;10/06/12  ;2012-06-10 00:00
1,2 ;1,07              ;1,14            ;11/06/12                        ;11/06/12  ;2012-06-11 00:00
1,07;1,07              ;1,07            ;12/06/12                        ;12/06/12  ;2012-06-12 00:00
1,07;,79               ;,95             ;13/06/12                        ;13/06/12  ;2012-06-13 00:00
,79 ;,66               ;,75             ;14/06/12                        ;14/06/12  ;2012-06-14 00:00
,79 ;,79               ;,79             ;15/06/12                        ;15/06/12  ;2012-06-15 00:00
,79 ;,79               ;,79             ;16/06/12                        ;16/06/12  ;2012-06-16 00:00
,79 ;,66               ;,73             ;17/06/12                        ;17/06/12  ;2012-06-17 00:00
1,07;,66               ;,69             ;18/06/12                        ;18/06/12  ;2012-06-18 00:00
2,34;,79               ;1,53            ;19/06/12                        ;19/06/12  ;2012-06-19 00:00
1,88;1,07              ;1,36            ;20/06/12                        ;20/06/12  ;2012-06-20 00:00
1,07;,93               ;,97             ;21/06/12                        ;21/06/12  ;2012-06-21 00:00
,93 ;,79               ;,86             ;22/06/12                        ;22/06/12  ;2012-06-22 00:00
,79 ;,66               ;,72             ;23/06/12                        ;23/06/12  ;2012-06-23 00:00
,66 ;,66               ;,66             ;24/06/12                        ;24/06/12  ;2012-06-24 00:00
,66 ;,59               ;,66             ;25/06/12                        ;25/06/12  ;2012-06-25 00:00
,66 ;,59               ;,63             ;26/06/12                        ;26/06/12  ;2012-06-26 00:00
,66 ;,59               ;,63             ;27/06/12                        ;27/06/12  ;2012-06-27 00:00
,59 ;,59               ;,59             ;28/06/12                        ;28/06/12  ;2012-06-28 00:00
,59 ;,59               ;,59             ;29/06/12                        ;29/06/12  ;2012-06-29 00:00
,59 ;,59               ;,59             ;30/06/12                        ;30/06/12  ;2012-06-30 00:00
,59 ;,52               ;,54             ;01/07/12                        ;01/07/12  ;2012-07-01 00:00
,52 ;,52               ;,52             ;02/07/12                        ;02/07/12  ;2012-07-02 00:00
,52 ;,52               ;,52             ;03/07/12                        ;03/07/12  ;2012-07-03 00:00
,52 ;,52               ;,52             ;04/07/12                        ;04/07/12  ;2012-07-04 00:00
,59 ;,52               ;,55             ;05/07/12                        ;05/07/12  ;2012-07-05 00:00
,59 ;,52               ;,57             ;06/07/12                        ;06/07/12  ;2012-07-06 00:00
,79 ;,52               ;,53             ;07/07/12                        ;07/07/12  ;2012-07-07 00:00
2,56;,66               ;,94             ;08/07/12                        ;08/07/12  ;2012-07-08 00:00
,66 ;,59               ;,61             ;09/07/12                        ;09/07/12  ;2012-07-09 00:00
,59 ;,52               ;,57             ;10/07/12                        ;10/07/12  ;2012-07-10 00:00
,52 ;,52               ;,52             ;11/07/12                        ;11/07/12  ;2012-07-11 00:00
,52 ;,52               ;,52             ;12/07/12                        ;12/07/12  ;2012-07-12 00:00
,59 ;,52               ;,54             ;13/07/12                        ;13/07/12  ;2012-07-13 00:00
,59 ;,59               ;,59             ;14/07/12                        ;14/07/12  ;2012-07-14 00:00
,59 ;,59               ;,59             ;15/07/12                        ;15/07/12  ;2012-07-15 00:00
,59 ;,52               ;,53             ;16/07/12                        ;16/07/12  ;2012-07-16 00:00
,52 ;,52               ;,52             ;17/07/12                        ;17/07/12  ;2012-07-17 00:00
,52 ;,52               ;,52             ;18/07/12                        ;18/07/12  ;2012-07-18 00:00
,59 ;,52               ;,53             ;19/07/12                        ;19/07/12  ;2012-07-19 00:00
,52 ;,52               ;,52             ;20/07/12                        ;20/07/12  ;2012-07-20 00:00
,52 ;,52               ;,52             ;21/07/12                        ;21/07/12  ;2012-07-21 00:00
,52 ;,45               ;,49             ;22/07/12                        ;22/07/12  ;2012-07-22 00:00
,52 ;,52               ;,52             ;23/07/12                        ;23/07/12  ;2012-07-23 00:00
,52 ;,52               ;,52             ;24/07/12                        ;24/07/12  ;2012-07-24 00:00
,52 ;,52               ;,52             ;25/07/12                        ;25/07/12  ;2012-07-25 00:00
,52 ;,52               ;,52             ;26/07/12                        ;26/07/12  ;2012-07-26 00:00
,59 ;,52               ;,53             ;27/07/12                        ;27/07/12  ;2012-07-27 00:00
,59 ;,52               ;,57             ;28/07/12                        ;28/07/12  ;2012-07-28 00:00
,52 ;,52               ;,52             ;29/07/12                        ;29/07/12  ;2012-07-29 00:00
,52 ;,52               ;,52             ;30/07/12                        ;30/07/12  ;2012-07-30 00:00
,52 ;,52               ;,52             ;31/07/12                        ;31/07/12  ;2012-07-31 00:00
,52 ;,52               ;,52             ;01/08/12                        ;01/08/12  ;2012-08-01 00:00
,52 ;,52               ;,52             ;02/08/12                        ;02/08/12  ;2012-08-02 00:00
,52 ;,52               ;,52             ;03/08/12                        ;03/08/12  ;2012-08-03 00:00
,59 ;,52               ;,53             ;04/08/12                        ;04/08/12  ;2012-08-04 00:00
1,66;,52               ;,76             ;05/08/12                        ;05/08/12  ;2012-08-05 00:00
,59 ;,59               ;,59             ;06/08/12                        ;06/08/12  ;2012-08-06 00:00
,59 ;,52               ;,55             ;07/08/12                        ;07/08/12  ;2012-08-07 00:00
,52 ;,52               ;,52             ;08/08/12                        ;08/08/12  ;2012-08-08 00:00
,52 ;,38               ;,47             ;09/08/12                        ;09/08/12  ;2012-08-09 00:00
,45 ;,45               ;,45             ;10/08/12                        ;10/08/12  ;2012-08-10 00:00
,45 ;,45               ;,45             ;11/08/12                        ;11/08/12  ;2012-08-11 00:00
,45 ;,45               ;,45             ;12/08/12                        ;12/08/12  ;2012-08-12 00:00
,45 ;,45               ;,45             ;13/08/12                        ;13/08/12  ;2012-08-13 00:00
,45 ;,45               ;,45             ;14/08/12                        ;14/08/12  ;2012-08-14 00:00
,45 ;,38               ;,42             ;15/08/12                        ;15/08/12  ;2012-08-15 00:00
,38 ;,38               ;,38             ;16/08/12                        ;16/08/12  ;2012-08-16 00:00
,38 ;,36               ;,37             ;17/08/12                        ;17/08/12  ;2012-08-17 00:00
,36 ;,36               ;,36             ;18/08/12                        ;18/08/12  ;2012-08-18 00:00
,36 ;,36               ;,36             ;19/08/12                        ;19/08/12  ;2012-08-19 00:00
,36 ;,35               ;,36             ;20/08/12                        ;20/08/12  ;2012-08-20 00:00
,35 ;,35               ;,35             ;21/08/12                        ;21/08/12  ;2012-08-21 00:00
,35 ;,35               ;,35             ;22/08/12                        ;22/08/12  ;2012-08-22 00:00
,35 ;,35               ;,35             ;23/08/12                        ;23/08/12  ;2012-08-23 00:00
,35 ;,35               ;,35             ;24/08/12                        ;24/08/12  ;2012-08-24 00:00
