VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,41 ;,26               ;,28             ;21/03/13                        ;21/03/13  ;2013-03-21 00:00
,32 ;,27               ;,28             ;22/03/13                        ;22/03/13  ;2013-03-22 00:00
,72 ;,32               ;,34             ;23/03/13                        ;23/03/13  ;2013-03-23 00:00
,7  ;,31               ;,41             ;24/03/13                        ;24/03/13  ;2013-03-24 00:00
,59 ;,31               ;,34             ;25/03/13                        ;25/03/13  ;2013-03-25 00:00
,63 ;,32               ;,36             ;27/03/13                        ;26/03/13  ;2013-03-26 00:00
,69 ;,34               ;,45             ;27/03/13                        ;27/03/13  ;2013-03-27 00:00
,81 ;,44               ;,54             ;28/03/13                        ;28/03/13  ;2013-03-28 00:00
,99 ;,46               ;,62             ;29/03/13                        ;29/03/13  ;2013-03-29 00:00
1,06;,66               ;,91             ;30/03/13                        ;30/03/13  ;2013-03-30 00:00
,68 ;,64               ;,66             ;31/03/13                        ;31/03/13  ;2013-03-31 00:00
,66 ;,63               ;,64             ;01/04/13                        ;01/04/13  ;2013-04-01 00:00
,65 ;,5                ;,55             ;02/04/13                        ;02/04/13  ;2013-04-02 00:00
,66 ;,65               ;,65             ;03/04/13                        ;03/04/13  ;2013-04-03 00:00
,66 ;,54               ;,61             ;04/04/13                        ;04/04/13  ;2013-04-04 00:00
,55 ;,33               ;,51             ;05/04/13                        ;05/04/13  ;2013-04-05 00:00
,63 ;,33               ;,42             ;06/04/13                        ;06/04/13  ;2013-04-06 00:00
,56 ;,32               ;,45             ;07/04/13                        ;07/04/13  ;2013-04-07 00:00
,65 ;,32               ;,41             ;08/04/13                        ;08/04/13  ;2013-04-08 00:00
,61 ;,3                ;,45             ;09/04/13                        ;09/04/13  ;2013-04-09 00:00
,64 ;,31               ;,39             ;10/04/13                        ;10/04/13  ;2013-04-10 00:00
,82 ;,61               ;,66             ;11/04/13                        ;11/04/13  ;2013-04-11 00:00
,83 ;,78               ;,8              ;12/04/13                        ;12/04/13  ;2013-04-12 00:00
,8  ;,65               ;,72             ;13/04/13                        ;13/04/13  ;2013-04-13 00:00
,82 ;,78               ;,79             ;14/04/13                        ;14/04/13  ;2013-04-14 00:00
,95 ;,7                ;,83             ;15/04/13                        ;15/04/13  ;2013-04-15 00:00
,95 ;,81               ;,88             ;16/04/13                        ;16/04/13  ;2013-04-16 00:00
1,02;,9                ;,92             ;17/04/13                        ;17/04/13  ;2013-04-17 00:00
1,02;,81               ;,91             ;18/04/13                        ;18/04/13  ;2013-04-18 00:00
,85 ;,46               ;,76             ;19/04/13                        ;19/04/13  ;2013-04-19 00:00
,7  ;,39               ;,66             ;20/04/13                        ;20/04/13  ;2013-04-20 00:00
,67 ;,38               ;,44             ;22/04/13                        ;21/04/13  ;2013-04-21 00:00
,67 ;,65               ;,65             ;22/04/13                        ;22/04/13  ;2013-04-22 00:00
,66 ;,64               ;,65             ;23/04/13                        ;23/04/13  ;2013-04-23 00:00
,75 ;,66               ;,69             ;24/04/13                        ;24/04/13  ;2013-04-24 00:00
,84 ;,7                ;,78             ;25/04/13                        ;25/04/13  ;2013-04-25 00:00
,86 ;,8                ;,81             ;26/04/13                        ;26/04/13  ;2013-04-26 00:00
,82 ;,78               ;,79             ;27/04/13                        ;27/04/13  ;2013-04-27 00:00
,78 ;,34               ;,6              ;28/04/13                        ;28/04/13  ;2013-04-28 00:00
,63 ;,33               ;,45             ;29/04/13                        ;29/04/13  ;2013-04-29 00:00
,59 ;,57               ;,58             ;30/04/13                        ;30/04/13  ;2013-04-30 00:00
,72 ;,58               ;,64             ;01/05/13                        ;01/05/13  ;2013-05-01 00:00
,7  ;,55               ;,6              ;02/05/13                        ;02/05/13  ;2013-05-02 00:00
,57 ;,55               ;,56             ;03/05/13                        ;03/05/13  ;2013-05-03 00:00
,74 ;,57               ;,64             ;04/05/13                        ;04/05/13  ;2013-05-04 00:00
,71 ;,7                ;,7              ;05/05/13                        ;05/05/13  ;2013-05-05 00:00
,81 ;,71               ;,73             ;06/05/13                        ;06/05/13  ;2013-05-06 00:00
1,01;,72               ;,75             ;07/05/13                        ;07/05/13  ;2013-05-07 00:00
,85 ;,75               ;,81             ;08/05/13                        ;08/05/13  ;2013-05-08 00:00
,93 ;,82               ;,84             ;10/05/13                        ;09/05/13  ;2013-05-09 00:00
,96 ;,83               ;,85             ;10/05/13                        ;10/05/13  ;2013-05-10 00:00
,85 ;,63               ;,8              ;11/05/13                        ;11/05/13  ;2013-05-11 00:00
,64 ;,62               ;,63             ;12/05/13                        ;12/05/13  ;2013-05-12 00:00
,72 ;,62               ;,66             ;13/05/13                        ;13/05/13  ;2013-05-13 00:00
,72 ;,69               ;,71             ;14/05/13                        ;14/05/13  ;2013-05-14 00:00
,78 ;,58               ;,71             ;15/05/13                        ;15/05/13  ;2013-05-15 00:00
,59 ;,57               ;,57             ;16/05/13                        ;16/05/13  ;2013-05-16 00:00
,67 ;,57               ;,64             ;17/05/13                        ;17/05/13  ;2013-05-17 00:00
,66 ;,36               ;,52             ;18/05/13                        ;18/05/13  ;2013-05-18 00:00
,65 ;,61               ;,64             ;19/05/13                        ;19/05/13  ;2013-05-19 00:00
,65 ;,57               ;,61             ;20/05/13                        ;20/05/13  ;2013-05-20 00:00
,58 ;,57               ;,57             ;21/05/13                        ;21/05/13  ;2013-05-21 00:00
,64 ;,56               ;,6              ;22/05/13                        ;22/05/13  ;2013-05-22 00:00
,8  ;,61               ;,7              ;23/05/13                        ;23/05/13  ;2013-05-23 00:00
,73 ;,57               ;,61             ;24/05/13                        ;24/05/13  ;2013-05-24 00:00
,64 ;,61               ;,62             ;25/05/13                        ;25/05/13  ;2013-05-25 00:00
,62 ;,34               ;,51             ;26/05/13                        ;26/05/13  ;2013-05-26 00:00
,96 ;,51               ;,55             ;27/05/13                        ;27/05/13  ;2013-05-27 00:00
,91 ;,52               ;,6              ;28/05/13                        ;28/05/13  ;2013-05-28 00:00
,6  ;,58               ;,59             ;29/05/13                        ;29/05/13  ;2013-05-29 00:00
,61 ;,58               ;,59             ;30/05/13                        ;30/05/13  ;2013-05-30 00:00
,89 ;,62               ;,74             ;31/05/13                        ;31/05/13  ;2013-05-31 00:00
,86 ;,71               ;,79             ;01/06/13                        ;01/06/13  ;2013-06-01 00:00
,95 ;,44               ;,59             ;02/06/13                        ;02/06/13  ;2013-06-02 00:00
,73 ;,59               ;,64             ;03/06/13                        ;03/06/13  ;2013-06-03 00:00
,83 ;,68               ;,72             ;04/06/13                        ;04/06/13  ;2013-06-04 00:00
,8  ;,77               ;,78             ;05/06/13                        ;05/06/13  ;2013-06-05 00:00
,85 ;,78               ;,8              ;06/06/13                        ;06/06/13  ;2013-06-06 00:00
,86 ;,79               ;,84             ;07/06/13                        ;07/06/13  ;2013-06-07 00:00
,86 ;,77               ;,84             ;08/06/13                        ;08/06/13  ;2013-06-08 00:00
,84 ;,53               ;,69             ;09/06/13                        ;09/06/13  ;2013-06-09 00:00
,94 ;,8                ;,82             ;10/06/13                        ;10/06/13  ;2013-06-10 00:00
,93 ;,76               ;,84             ;11/06/13                        ;11/06/13  ;2013-06-11 00:00
,95 ;,82               ;,84             ;12/06/13                        ;12/06/13  ;2013-06-12 00:00
,95 ;,81               ;,88             ;13/06/13                        ;13/06/13  ;2013-06-13 00:00
1,01;,84               ;,92             ;14/06/13                        ;14/06/13  ;2013-06-14 00:00
1,02;,92               ;,96             ;15/06/13                        ;15/06/13  ;2013-06-15 00:00
,95 ;,92               ;,94             ;16/06/13                        ;16/06/13  ;2013-06-16 00:00
1,01;,94               ;,97             ;17/06/13                        ;17/06/13  ;2013-06-17 00:00
1,27;,99               ;1,11            ;18/06/13                        ;18/06/13  ;2013-06-18 00:00
1,13;,85               ;,99             ;19/06/13                        ;19/06/13  ;2013-06-19 00:00
,94 ;,81               ;,88             ;20/06/13                        ;20/06/13  ;2013-06-20 00:00
,83 ;,72               ;,81             ;21/06/13                        ;21/06/13  ;2013-06-21 00:00
,74 ;,72               ;,72             ;23/06/13                        ;22/06/13  ;2013-06-22 00:00
,74 ;,72               ;,73             ;23/06/13                        ;23/06/13  ;2013-06-23 00:00
,76 ;,6                ;,7              ;24/06/13                        ;24/06/13  ;2013-06-24 00:00
,73 ;,36               ;,62             ;25/06/13                        ;25/06/13  ;2013-06-25 00:00
,75 ;,57               ;,65             ;26/06/13                        ;26/06/13  ;2013-06-26 00:00
,76 ;,56               ;,64             ;27/06/13                        ;27/06/13  ;2013-06-27 00:00
,75 ;,52               ;,63             ;28/06/13                        ;28/06/13  ;2013-06-28 00:00
,78 ;,52               ;,65             ;29/06/13                        ;29/06/13  ;2013-06-29 00:00
,79 ;,53               ;,68             ;30/06/13                        ;30/06/13  ;2013-06-30 00:00
,8  ;,63               ;,69             ;01/07/13                        ;01/07/13  ;2013-07-01 00:00
,8  ;,65               ;,72             ;02/07/13                        ;02/07/13  ;2013-07-02 00:00
,68 ;,67               ;,67             ;03/07/13                        ;03/07/13  ;2013-07-03 00:00
,68 ;,63               ;,65             ;04/07/13                        ;04/07/13  ;2013-07-04 00:00
,65 ;,52               ;,62             ;05/07/13                        ;05/07/13  ;2013-07-05 00:00
,72 ;,6                ;,64             ;06/07/13                        ;06/07/13  ;2013-07-06 00:00
,64 ;,57               ;,62             ;07/07/13                        ;07/07/13  ;2013-07-07 00:00
,58 ;,56               ;,57             ;08/07/13                        ;08/07/13  ;2013-07-08 00:00
,58 ;,57               ;,57             ;09/07/13                        ;09/07/13  ;2013-07-09 00:00
,69 ;,56               ;,63             ;10/07/13                        ;10/07/13  ;2013-07-10 00:00
,56 ;,55               ;,56             ;11/07/13                        ;11/07/13  ;2013-07-11 00:00
,57 ;,49               ;,53             ;12/07/13                        ;12/07/13  ;2013-07-12 00:00
,52 ;,5                ;,510625         ;14/07/13                        ;13/07/13  ;2013-07-13 00:00
,67 ;,5                ;,531041666666666;14/07/13                        ;14/07/13  ;2013-07-14 00:00
,55 ;,54               ;,541354166666666;15/07/13                        ;15/07/13  ;2013-07-15 00:00
,54 ;,45               ;,506666666666668;16/07/13                        ;16/07/13  ;2013-07-16 00:00
