VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
2,76;2,76              ;2,76            ;12/11/12                        ;12/11/12  ;2012-11-12 00:00
2,76;2,76              ;2,76            ;13/11/12                        ;13/11/12  ;2012-11-13 00:00
2,76;2,76              ;2,76            ;14/11/12                        ;14/11/12  ;2012-11-14 00:00
2,76;2,76              ;2,76            ;15/11/12                        ;15/11/12  ;2012-11-15 00:00
2,76;2,76              ;2,76            ;16/11/12                        ;16/11/12  ;2012-11-16 00:00
2,76;2,76              ;2,76            ;17/11/12                        ;17/11/12  ;2012-11-17 00:00
2,76;2,76              ;2,76            ;18/11/12                        ;18/11/12  ;2012-11-18 00:00
2,76;2,76              ;2,76            ;19/11/12                        ;19/11/12  ;2012-11-19 00:00
2,76;2,76              ;2,76            ;20/11/12                        ;20/11/12  ;2012-11-20 00:00
2,76;2,76              ;2,76            ;21/11/12                        ;21/11/12  ;2012-11-21 00:00
2,76;2,76              ;2,76            ;22/11/12                        ;22/11/12  ;2012-11-22 00:00
2,76;2,76              ;2,76            ;23/11/12                        ;23/11/12  ;2012-11-23 00:00
2,76;2,76              ;2,76            ;24/11/12                        ;24/11/12  ;2012-11-24 00:00
2,76;2,76              ;2,76            ;25/11/12                        ;25/11/12  ;2012-11-25 00:00
2,76;2,76              ;2,76            ;26/11/12                        ;26/11/12  ;2012-11-26 00:00
2,76;2,76              ;2,76            ;27/11/12                        ;27/11/12  ;2012-11-27 00:00
2,76;2,76              ;2,76            ;28/11/12                        ;28/11/12  ;2012-11-28 00:00
2,76;2,76              ;2,76            ;29/11/12                        ;29/11/12  ;2012-11-29 00:00
2,76;2,76              ;2,76            ;30/11/12                        ;30/11/12  ;2012-11-30 00:00
2,76;2,76              ;2,76            ;01/12/12                        ;01/12/12  ;2012-12-01 00:00
2,76;2,76              ;2,76            ;02/12/12                        ;02/12/12  ;2012-12-02 00:00
2,76;2,76              ;2,76            ;03/12/12                        ;03/12/12  ;2012-12-03 00:00
2,76;2,76              ;2,76            ;04/12/12                        ;04/12/12  ;2012-12-04 00:00
2,76;2,76              ;2,76            ;05/12/12                        ;05/12/12  ;2012-12-05 00:00
2,76;2,76              ;2,76            ;06/12/12                        ;06/12/12  ;2012-12-06 00:00
2,76;2,76              ;2,76            ;07/12/12                        ;07/12/12  ;2012-12-07 00:00
2,76;2,76              ;2,76            ;08/12/12                        ;08/12/12  ;2012-12-08 00:00
2,76;2,76              ;2,76            ;09/12/12                        ;09/12/12  ;2012-12-09 00:00
2,76;2,76              ;2,76            ;10/12/12                        ;10/12/12  ;2012-12-10 00:00
2,76;2,76              ;2,76            ;11/12/12                        ;11/12/12  ;2012-12-11 00:00
2,76;2,76              ;2,76            ;12/12/12                        ;12/12/12  ;2012-12-12 00:00
2,76;2,76              ;2,76            ;13/12/12                        ;13/12/12  ;2012-12-13 00:00
261,47;2,76              ;54,09           ;14/12/12                        ;14/12/12  ;2012-12-14 00:00
302,24;97                ;222,41          ;15/12/12                        ;15/12/12  ;2012-12-15 00:00
99,77;63,5              ;96,42           ;16/12/12                        ;16/12/12  ;2012-12-16 00:00
130,19;65                ;106,64          ;17/12/12                        ;17/12/12  ;2012-12-17 00:00
127,45;42,3              ;77,05           ;18/12/12                        ;18/12/12  ;2012-12-18 00:00
102,54;41,2              ;44,76           ;19/12/12                        ;19/12/12  ;2012-12-19 00:00
79  ;43,4              ;64,21           ;20/12/12                        ;20/12/12  ;2012-12-20 00:00
77  ;74                ;75,38           ;21/12/12                        ;21/12/12  ;2012-12-21 00:00
75,5;54,8              ;63,75           ;22/12/12                        ;22/12/12  ;2012-12-22 00:00
57,2;29,88             ;44,16           ;23/12/12                        ;23/12/12  ;2012-12-23 00:00
32,16;28,74             ;30,33           ;24/12/12                        ;24/12/12  ;2012-12-24 00:00
33,3;29,88             ;31,35           ;25/12/12                        ;25/12/12  ;2012-12-25 00:00
33,3;31,02             ;31,65           ;26/12/12                        ;26/12/12  ;2012-12-26 00:00
34,44;2,52              ;14,37           ;27/12/12                        ;27/12/12  ;2012-12-27 00:00
2,52;2,52              ;2,52            ;28/12/12                        ;28/12/12  ;2012-12-28 00:00
2,52;2,52              ;2,52            ;29/12/12                        ;29/12/12  ;2012-12-29 00:00
2,52;2,52              ;2,52            ;30/12/12                        ;30/12/12  ;2012-12-30 00:00
2,52;2,52              ;2,52            ;31/12/12                        ;31/12/12  ;2012-12-31 00:00
2,76;2,52              ;2,52            ;01/01/13                        ;01/01/13  ;2013-01-01 00:00
2,52;2,52              ;2,52            ;02/01/13                        ;02/01/13  ;2013-01-02 00:00
2,52;2,52              ;2,52            ;03/01/13                        ;03/01/13  ;2013-01-03 00:00
2,52;2,52              ;2,52            ;04/01/13                        ;04/01/13  ;2013-01-04 00:00
2,52;2,52              ;2,52            ;05/01/13                        ;05/01/13  ;2013-01-05 00:00
2,52;2,52              ;2,52            ;06/01/13                        ;06/01/13  ;2013-01-06 00:00
2,52;2,52              ;2,52            ;07/01/13                        ;07/01/13  ;2013-01-07 00:00
2,52;2,52              ;2,52            ;08/01/13                        ;08/01/13  ;2013-01-08 00:00
2,52;2,52              ;2,52            ;09/01/13                        ;09/01/13  ;2013-01-09 00:00
2,52;2,52              ;2,52            ;10/01/13                        ;10/01/13  ;2013-01-10 00:00
2,52;2,52              ;2,52            ;11/01/13                        ;11/01/13  ;2013-01-11 00:00
2,52;2,52              ;2,52            ;12/01/13                        ;12/01/13  ;2013-01-12 00:00
2,52;2,52              ;2,52            ;13/01/13                        ;13/01/13  ;2013-01-13 00:00
62  ;2,52              ;7,19            ;14/01/13                        ;14/01/13  ;2013-01-14 00:00
234,28;47,8              ;108,41          ;15/01/13                        ;15/01/13  ;2013-01-15 00:00
230,89;93                ;188,3           ;16/01/13                        ;16/01/13  ;2013-01-16 00:00
356,61;2,76              ;108,76          ;17/01/13                        ;17/01/13  ;2013-01-17 00:00
339,62;198,86            ;246,7           ;18/01/13                        ;18/01/13  ;2013-01-18 00:00
353,21;176,89            ;238,76          ;19/01/13                        ;19/01/13  ;2013-01-19 00:00
332,83;201,61            ;304,33          ;20/01/13                        ;20/01/13  ;2013-01-20 00:00
220,69;163,15            ;192,99          ;21/01/13                        ;21/01/13  ;2013-01-21 00:00
220,69;210,5             ;213,3           ;22/01/13                        ;22/01/13  ;2013-01-22 00:00
217,29;141,18            ;213,73          ;23/01/13                        ;24/01/13  ;2013-01-23 00:00
113,62;45,6              ;73,63           ;24/01/13                        ;24/01/13  ;2013-01-24 00:00
322,63;51,2              ;125,92          ;25/01/13                        ;25/01/13  ;2013-01-25 00:00
288,65;53,6              ;176             ;26/01/13                        ;26/01/13  ;2013-01-26 00:00
315,84;53,6              ;178,05          ;27/01/13                        ;27/01/13  ;2013-01-27 00:00
309,04;95                ;191,63          ;28/01/13                        ;28/01/13  ;2013-01-28 00:00
99,77;95                ;96,79           ;29/01/13                        ;29/01/13  ;2013-01-29 00:00
97  ;66,5              ;80,73           ;30/01/13                        ;30/01/13  ;2013-01-30 00:00
99,77;66,5              ;83,86           ;31/01/13                        ;31/01/13  ;2013-01-31 00:00
264,87;95                ;168,89          ;01/02/13                        ;01/02/13  ;2013-02-01 00:00
254,67;87                ;153,63          ;02/02/13                        ;02/02/13  ;2013-02-02 00:00
97  ;93                ;95,63           ;03/02/13                        ;03/02/13  ;2013-02-03 00:00
204,35;95                ;158,96          ;04/02/13                        ;04/02/13  ;2013-02-04 00:00
207,1;198,86            ;203,67          ;05/02/13                        ;05/02/13  ;2013-02-05 00:00
204,35;44,5              ;183,94          ;06/02/13                        ;06/02/13  ;2013-02-06 00:00
46,7;43,4              ;44,88           ;07/02/13                        ;07/02/13  ;2013-02-07 00:00
146,67;42,3              ;75,62           ;08/02/13                        ;08/02/13  ;2013-02-08 00:00
157,66;46,7              ;62,25           ;09/02/13                        ;09/02/13  ;2013-02-09 00:00
157,66;146,67            ;148,56          ;10/02/13                        ;10/02/13  ;2013-02-10 00:00
163,15;127,45            ;143,84          ;11/02/13                        ;11/02/13  ;2013-02-11 00:00
160,41;116,39            ;136             ;12/02/13                        ;12/02/13  ;2013-02-12 00:00
132,94;37,86             ;88,7            ;13/02/13                        ;13/02/13  ;2013-02-13 00:00
52,4;46,7              ;49,39           ;14/02/13                        ;14/02/13  ;2013-02-14 00:00
160,41;44,5              ;87,57           ;15/02/13                        ;15/02/13  ;2013-02-15 00:00
179,63;141,18            ;155,54          ;16/02/13                        ;16/02/13  ;2013-02-16 00:00
171,39;81                ;144,55          ;17/02/13                        ;17/02/13  ;2013-02-17 00:00
110,85;91                ;102,04          ;18/02/13                        ;18/02/13  ;2013-02-18 00:00
157,66;85                ;104,48          ;19/02/13                        ;19/02/13  ;2013-02-19 00:00
105,31;99,77             ;101,65          ;21/02/13                        ;20/02/13  ;2013-02-20 00:00
116,39;46,7              ;102,34          ;21/02/13                        ;21/02/13  ;2013-02-21 00:00
110,85;95                ;104,78          ;22/02/13                        ;22/02/13  ;2013-02-22 00:00
110,85;51,2              ;86,77           ;23/02/13                        ;23/02/13  ;2013-02-23 00:00
62  ;26,04             ;57,18           ;24/02/13                        ;24/02/13  ;2013-02-24 00:00
31,02;27,6              ;29,4            ;25/02/13                        ;25/02/13  ;2013-02-25 00:00
29,88;27,6              ;29,13           ;26/02/13                        ;26/02/13  ;2013-02-26 00:00
33,3;28,74             ;30,59           ;27/02/13                        ;27/02/13  ;2013-02-27 00:00
34,44;29,88             ;32,33           ;28/02/13                        ;28/02/13  ;2013-02-28 00:00
34,44;31,02             ;32,71           ;01/03/13                        ;01/03/13  ;2013-03-01 00:00
34,44;29,88             ;32,37           ;02/03/13                        ;02/03/13  ;2013-03-02 00:00
34,44;29,88             ;32,82           ;03/03/13                        ;03/03/13  ;2013-03-03 00:00
34,44;31,02             ;32,61           ;04/03/13                        ;04/03/13  ;2013-03-04 00:00
34,44;31,02             ;32,42           ;05/03/13                        ;05/03/13  ;2013-03-05 00:00
34,44;31,02             ;32,61           ;06/03/13                        ;06/03/13  ;2013-03-06 00:00
65  ;31,02             ;34,92           ;08/03/13                        ;07/03/13  ;2013-03-07 00:00
174,14;59,6              ;125,4           ;08/03/13                        ;08/03/13  ;2013-03-08 00:00
174,14;171,39            ;173,85          ;09/03/13                        ;09/03/13  ;2013-03-09 00:00
