VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,49 ;,46               ;,47             ;26/02/12                        ;26/02/12  ;2012-02-26 00:00
,51 ;,46               ;,49             ;27/02/12                        ;27/02/12  ;2012-02-27 00:00
,51 ;,46               ;,48             ;28/02/12                        ;28/02/12  ;2012-02-28 00:00
,51 ;,39               ;,48             ;29/02/12                        ;29/02/12  ;2012-02-29 00:00
,52 ;,39               ;,49             ;01/03/12                        ;01/03/12  ;2012-03-01 00:00
,52 ;,4                ;,45             ;02/03/12                        ;02/03/12  ;2012-03-02 00:00
,48 ;,39               ;,42             ;03/03/12                        ;03/03/12  ;2012-03-03 00:00
,49 ;,48               ;,48             ;04/03/12                        ;04/03/12  ;2012-03-04 00:00
,49 ;,46               ;,47             ;05/03/12                        ;05/03/12  ;2012-03-05 00:00
,46 ;,44               ;,45             ;06/03/12                        ;06/03/12  ;2012-03-06 00:00
,46 ;,36               ;,42             ;07/03/12                        ;07/03/12  ;2012-03-07 00:00
,44 ;,41               ;,43             ;08/03/12                        ;08/03/12  ;2012-03-08 00:00
,44 ;,42               ;,43             ;09/03/12                        ;09/03/12  ;2012-03-09 00:00
,43 ;,42               ;,43             ;10/03/12                        ;10/03/12  ;2012-03-10 00:00
,43 ;,42               ;,43             ;11/03/12                        ;11/03/12  ;2012-03-11 00:00
,54 ;,38               ;,43             ;12/03/12                        ;12/03/12  ;2012-03-12 00:00
,48 ;,38               ;,46             ;13/03/12                        ;13/03/12  ;2012-03-13 00:00
,51 ;,38               ;,45             ;14/03/12                        ;14/03/12  ;2012-03-14 00:00
,52 ;,4                ;,44             ;15/03/12                        ;15/03/12  ;2012-03-15 00:00
,44 ;,4                ;,4              ;16/03/12                        ;16/03/12  ;2012-03-16 00:00
,44 ;,39               ;,41             ;17/03/12                        ;17/03/12  ;2012-03-17 00:00
,48 ;,39               ;,4              ;19/03/12                        ;18/03/12  ;2012-03-18 00:00
,48 ;,39               ;,47             ;19/03/12                        ;19/03/12  ;2012-03-19 00:00
,46 ;,44               ;,46             ;20/03/12                        ;20/03/12  ;2012-03-20 00:00
,49 ;,44               ;,45             ;21/03/12                        ;21/03/12  ;2012-03-21 00:00
,46 ;,45               ;,46             ;22/03/12                        ;22/03/12  ;2012-03-22 00:00
,49 ;,4                ;,45             ;23/03/12                        ;23/03/12  ;2012-03-23 00:00
,48 ;,45               ;,47             ;24/03/12                        ;24/03/12  ;2012-03-24 00:00
,51 ;,39               ;,45             ;25/03/12                        ;25/03/12  ;2012-03-25 00:00
,52 ;,4                ;,45             ;26/03/12                        ;26/03/12  ;2012-03-26 00:00
,4  ;,4                ;,4              ;27/03/12                        ;27/03/12  ;2012-03-27 00:00
,52 ;,4                ;,4              ;28/03/12                        ;28/03/12  ;2012-03-28 00:00
,4  ;,4                ;,4              ;29/03/12                        ;29/03/12  ;2012-03-29 00:00
,52 ;,4                ;,41             ;30/03/12                        ;30/03/12  ;2012-03-30 00:00
,42 ;,4                ;,41             ;31/03/12                        ;31/03/12  ;2012-03-31 00:00
,42 ;,4                ;,41             ;01/04/12                        ;01/04/12  ;2012-04-01 00:00
,43 ;,4                ;,4              ;02/04/12                        ;02/04/12  ;2012-04-02 00:00
,54 ;,39               ;,42             ;03/04/12                        ;03/04/12  ;2012-04-03 00:00
,41 ;,39               ;,4              ;04/04/12                        ;04/04/12  ;2012-04-04 00:00
,43 ;,39               ;,4              ;05/04/12                        ;05/04/12  ;2012-04-05 00:00
,41 ;,4                ;,4              ;06/04/12                        ;06/04/12  ;2012-04-06 00:00
,56 ;,4                ;,42             ;07/04/12                        ;07/04/12  ;2012-04-07 00:00
,56 ;,39               ;,47             ;08/04/12                        ;08/04/12  ;2012-04-08 00:00
,4  ;,39               ;,39             ;09/04/12                        ;09/04/12  ;2012-04-09 00:00
,51 ;,39               ;,4              ;10/04/12                        ;10/04/12  ;2012-04-10 00:00
,42 ;,38               ;,39             ;11/04/12                        ;11/04/12  ;2012-04-11 00:00
,48 ;,36               ;,39             ;12/04/12                        ;12/04/12  ;2012-04-12 00:00
,38 ;,37               ;,37             ;13/04/12                        ;13/04/12  ;2012-04-13 00:00
,38 ;,37               ;,38             ;14/04/12                        ;14/04/12  ;2012-04-14 00:00
,42 ;,36               ;,38             ;15/04/12                        ;15/04/12  ;2012-04-15 00:00
,5  ;,37               ;,48             ;16/04/12                        ;16/04/12  ;2012-04-16 00:00
,49 ;,36               ;,43             ;17/04/12                        ;17/04/12  ;2012-04-17 00:00
,39 ;,38               ;,38             ;18/04/12                        ;18/04/12  ;2012-04-18 00:00
,39 ;,38               ;,39             ;19/04/12                        ;19/04/12  ;2012-04-19 00:00
,38 ;,38               ;,38             ;20/04/12                        ;20/04/12  ;2012-04-20 00:00
,46 ;,38               ;,39             ;21/04/12                        ;21/04/12  ;2012-04-21 00:00
,47 ;,39               ;,42             ;22/04/12                        ;22/04/12  ;2012-04-22 00:00
,39 ;,38               ;,39             ;23/04/12                        ;23/04/12  ;2012-04-23 00:00
,39 ;,36               ;,38             ;24/04/12                        ;24/04/12  ;2012-04-24 00:00
,38 ;,37               ;,38             ;25/04/12                        ;25/04/12  ;2012-04-25 00:00
,52 ;,38               ;,46             ;26/04/12                        ;26/04/12  ;2012-04-26 00:00
,74 ;,52               ;,61             ;27/04/12                        ;27/04/12  ;2012-04-27 00:00
1,59;,74               ;,89             ;29/04/12                        ;28/04/12  ;2012-04-28 00:00
1,6 ;,74               ;1,11            ;29/04/12                        ;29/04/12  ;2012-04-29 00:00
,99 ;,62               ;,79             ;30/04/12                        ;30/04/12  ;2012-04-30 00:00
,68 ;,53               ;,6              ;01/05/12                        ;01/05/12  ;2012-05-01 00:00
,53 ;,45               ;,48             ;02/05/12                        ;02/05/12  ;2012-05-02 00:00
,48 ;,42               ;,45             ;03/05/12                        ;03/05/12  ;2012-05-03 00:00
,69 ;,48               ;,61             ;04/05/12                        ;04/05/12  ;2012-05-04 00:00
,68 ;,6                ;,64             ;05/05/12                        ;05/05/12  ;2012-05-05 00:00
,62 ;,54               ;,58             ;06/05/12                        ;06/05/12  ;2012-05-06 00:00
,57 ;,5                ;,53             ;07/05/12                        ;07/05/12  ;2012-05-07 00:00
1,07;,52               ;,72             ;09/05/12                        ;08/05/12  ;2012-05-08 00:00
1,16;,99               ;1,05            ;09/05/12                        ;09/05/12  ;2012-05-09 00:00
1,07;,77               ;,95             ;10/05/12                        ;10/05/12  ;2012-05-10 00:00
1,17;,75               ;,96             ;11/05/12                        ;11/05/12  ;2012-05-11 00:00
1,03;,71               ;,9              ;12/05/12                        ;12/05/12  ;2012-05-12 00:00
,98 ;,7                ;,81             ;13/05/12                        ;13/05/12  ;2012-05-13 00:00
,73 ;,61               ;,67             ;14/05/12                        ;14/05/12  ;2012-05-14 00:00
,7  ;,54               ;,62             ;15/05/12                        ;15/05/12  ;2012-05-15 00:00
,61 ;,52               ;,56             ;16/05/12                        ;16/05/12  ;2012-05-16 00:00
,59 ;,49               ;,54             ;17/05/12                        ;17/05/12  ;2012-05-17 00:00
,72 ;,54               ;,63             ;18/05/12                        ;18/05/12  ;2012-05-18 00:00
,7  ;,55               ;,61             ;19/05/12                        ;19/05/12  ;2012-05-19 00:00
,6  ;,55               ;,58             ;20/05/12                        ;20/05/12  ;2012-05-20 00:00
,55 ;,48               ;,52             ;21/05/12                        ;22/05/12  ;2012-05-21 00:00
,61 ;,44               ;,54             ;22/05/12                        ;22/05/12  ;2012-05-22 00:00
,64 ;,57               ;,61             ;23/05/12                        ;23/05/12  ;2012-05-23 00:00
,77 ;,56               ;,62             ;24/05/12                        ;24/05/12  ;2012-05-24 00:00
,61 ;,55               ;,59             ;25/05/12                        ;25/05/12  ;2012-05-25 00:00
,69 ;,55               ;,58             ;26/05/12                        ;26/05/12  ;2012-05-26 00:00
,58 ;,51               ;,54             ;27/05/12                        ;27/05/12  ;2012-05-27 00:00
,54 ;,47               ;,51             ;28/05/12                        ;28/05/12  ;2012-05-28 00:00
,51 ;,47               ;,49             ;29/05/12                        ;29/05/12  ;2012-05-29 00:00
,5  ;,4                ;,44             ;30/05/12                        ;30/05/12  ;2012-05-30 00:00
,47 ;,39               ;,42             ;01/06/12                        ;31/05/12  ;2012-05-31 00:00
,49 ;,39               ;,45             ;01/06/12                        ;01/06/12  ;2012-06-01 00:00
,44 ;,38               ;,4              ;02/06/12                        ;02/06/12  ;2012-06-02 00:00
,62 ;,42               ;,54             ;03/06/12                        ;03/06/12  ;2012-06-03 00:00
,59 ;,43               ;,48             ;04/06/12                        ;04/06/12  ;2012-06-04 00:00
,43 ;,39               ;,4              ;05/06/12                        ;05/06/12  ;2012-06-05 00:00
,39 ;,38               ;,39             ;06/06/12                        ;06/06/12  ;2012-06-06 00:00
,42 ;,39               ;,4              ;07/06/12                        ;07/06/12  ;2012-06-07 00:00
,46 ;,38               ;,4              ;08/06/12                        ;08/06/12  ;2012-06-08 00:00
,59 ;,38               ;,42             ;09/06/12                        ;09/06/12  ;2012-06-09 00:00
,38 ;,38               ;,38             ;10/06/12                        ;10/06/12  ;2012-06-10 00:00
,43 ;,38               ;,39             ;11/06/12                        ;11/06/12  ;2012-06-11 00:00
,41 ;,38               ;,4              ;12/06/12                        ;12/06/12  ;2012-06-12 00:00
,41 ;,38               ;,39             ;13/06/12                        ;13/06/12  ;2012-06-13 00:00
,38 ;,37               ;,38             ;14/06/12                        ;14/06/12  ;2012-06-14 00:00
,39 ;,38               ;,38             ;15/06/12                        ;15/06/12  ;2012-06-15 00:00
,39 ;,38               ;,38             ;16/06/12                        ;16/06/12  ;2012-06-16 00:00
,39 ;,37               ;,38             ;17/06/12                        ;17/06/12  ;2012-06-17 00:00
,38 ;,38               ;,38             ;18/06/12                        ;18/06/12  ;2012-06-18 00:00
,52 ;,38               ;,44             ;19/06/12                        ;19/06/12  ;2012-06-19 00:00
,5  ;,38               ;,43             ;20/06/12                        ;20/06/12  ;2012-06-20 00:00
,38 ;,37               ;,38             ;21/06/12                        ;21/06/12  ;2012-06-21 00:00
,4  ;,38               ;,38             ;22/06/12                        ;22/06/12  ;2012-06-22 00:00
