VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,59 ;,39               ;,49             ;10/03/08                        ;10/03/08  ;2008-03-10 00:00
,62 ;,23               ;,47             ;11/03/08                        ;11/03/08  ;2008-03-11 00:00
,63 ;,34               ;,46             ;12/03/08                        ;12/03/08  ;2008-03-12 00:00
,65 ;,26               ;,39             ;13/03/08                        ;13/03/08  ;2008-03-13 00:00
,37 ;,33               ;,36             ;14/03/08                        ;14/03/08  ;2008-03-14 00:00
,46 ;,25               ;,37             ;15/03/08                        ;15/03/08  ;2008-03-15 00:00
,45 ;,26               ;,42             ;16/03/08                        ;16/03/08  ;2008-03-16 00:00
,55 ;,24               ;,4              ;17/03/08                        ;17/03/08  ;2008-03-17 00:00
,41 ;,19               ;,32             ;18/03/08                        ;18/03/08  ;2008-03-18 00:00
,57 ;,24               ;,38             ;19/03/08                        ;19/03/08  ;2008-03-19 00:00
,43 ;,41               ;,42             ;20/03/08                        ;20/03/08  ;2008-03-20 00:00
,42 ;,34               ;,4              ;21/03/08                        ;21/03/08  ;2008-03-21 00:00
,57 ;,23               ;,38             ;22/03/08                        ;22/03/08  ;2008-03-22 00:00
,83 ;,21               ;,4              ;23/03/08                        ;23/03/08  ;2008-03-23 00:00
,87 ;,19               ;,33             ;24/03/08                        ;24/03/08  ;2008-03-24 00:00
1,5 ;,25               ;,78             ;25/03/08                        ;25/03/08  ;2008-03-25 00:00
1,97;1,29              ;1,54            ;26/03/08                        ;26/03/08  ;2008-03-26 00:00
1,57;1,18              ;1,34            ;27/03/08                        ;27/03/08  ;2008-03-27 00:00
2,15;1,36              ;1,73            ;28/03/08                        ;28/03/08  ;2008-03-28 00:00
1,85;1,34              ;1,58            ;29/03/08                        ;30/03/08  ;2008-03-29 00:00
1,37;1,21              ;1,25            ;30/03/08                        ;30/03/08  ;2008-03-30 00:00
1,38;1,19              ;1,28            ;31/03/08                        ;31/03/08  ;2008-03-31 00:00
1,27;1,05              ;1,17            ;01/04/08                        ;01/04/08  ;2008-04-01 00:00
1,11;,98               ;1,04            ;02/04/08                        ;02/04/08  ;2008-04-02 00:00
1,15;,94               ;1,09            ;03/04/08                        ;03/04/08  ;2008-04-03 00:00
1,1 ;,31               ;,73             ;04/04/08                        ;04/04/08  ;2008-04-04 00:00
,57 ;,2                ;,38             ;05/04/08                        ;05/04/08  ;2008-04-05 00:00
,42 ;,3                ;,36             ;06/04/08                        ;06/04/08  ;2008-04-06 00:00
,4  ;,27               ;,35             ;07/04/08                        ;07/04/08  ;2008-04-07 00:00
,41 ;,33               ;,38             ;08/04/08                        ;08/04/08  ;2008-04-08 00:00
,39 ;,34               ;,37             ;09/04/08                        ;09/04/08  ;2008-04-09 00:00
,39 ;,36               ;,38             ;10/04/08                        ;10/04/08  ;2008-04-10 00:00
1,21;,38               ;,79             ;11/04/08                        ;11/04/08  ;2008-04-11 00:00
1,07;,43               ;,68             ;12/04/08                        ;12/04/08  ;2008-04-12 00:00
,53 ;,45               ;,49             ;13/04/08                        ;13/04/08  ;2008-04-13 00:00
,55 ;,4                ;,45             ;14/04/08                        ;14/04/08  ;2008-04-14 00:00
,54 ;,29               ;,44             ;15/04/08                        ;15/04/08  ;2008-04-15 00:00
,59 ;,27               ;,39             ;16/04/08                        ;16/04/08  ;2008-04-16 00:00
,43 ;,35               ;,39             ;17/04/08                        ;17/04/08  ;2008-04-17 00:00
1,64;,37               ;,73             ;19/04/08                        ;18/04/08  ;2008-04-18 00:00
2,11;1,42              ;1,79            ;19/04/08                        ;19/04/08  ;2008-04-19 00:00
1,42;1,27              ;1,37            ;20/04/08                        ;20/04/08  ;2008-04-20 00:00
1,41;,25               ;,89             ;21/04/08                        ;21/04/08  ;2008-04-21 00:00
,92 ;,35               ;,56             ;22/04/08                        ;22/04/08  ;2008-04-22 00:00
,9  ;,64               ;,84             ;23/04/08                        ;23/04/08  ;2008-04-23 00:00
,88 ;,28               ;,59             ;24/04/08                        ;24/04/08  ;2008-04-24 00:00
,66 ;,27               ;,48             ;25/04/08                        ;25/04/08  ;2008-04-25 00:00
,6  ;,23               ;,35             ;26/04/08                        ;26/04/08  ;2008-04-26 00:00
,42 ;,24               ;,32             ;27/04/08                        ;27/04/08  ;2008-04-27 00:00
,53 ;,24               ;,34             ;28/04/08                        ;28/04/08  ;2008-04-28 00:00
,7  ;,31               ;,51             ;29/04/08                        ;29/04/08  ;2008-04-29 00:00
1,09;,2                ;,54             ;30/04/08                        ;30/04/08  ;2008-04-30 00:00
,83 ;,31               ;,5              ;01/05/08                        ;01/05/08  ;2008-05-01 00:00
,55 ;,33               ;,45             ;02/05/08                        ;02/05/08  ;2008-05-02 00:00
,71 ;,29               ;,45             ;03/05/08                        ;03/05/08  ;2008-05-03 00:00
,46 ;,41               ;,43             ;04/05/08                        ;04/05/08  ;2008-05-04 00:00
,45 ;,39               ;,43             ;05/05/08                        ;05/05/08  ;2008-05-05 00:00
,46 ;,39               ;,44             ;06/05/08                        ;06/05/08  ;2008-05-06 00:00
,44 ;,38               ;,41             ;07/05/08                        ;07/05/08  ;2008-05-07 00:00
,44 ;,38               ;,41             ;08/05/08                        ;08/05/08  ;2008-05-08 00:00
,42 ;,38               ;,41             ;09/05/08                        ;09/05/08  ;2008-05-09 00:00
,53 ;,39               ;,46             ;10/05/08                        ;10/05/08  ;2008-05-10 00:00
,73 ;,44               ;,58             ;11/05/08                        ;11/05/08  ;2008-05-11 00:00
,56 ;,42               ;,5              ;12/05/08                        ;12/05/08  ;2008-05-12 00:00
,51 ;,32               ;,45             ;13/05/08                        ;13/05/08  ;2008-05-13 00:00
,63 ;,28               ;,42             ;15/05/08                        ;14/05/08  ;2008-05-14 00:00
,72 ;,36               ;,41             ;15/05/08                        ;15/05/08  ;2008-05-15 00:00
,7  ;,27               ;,46             ;16/05/08                        ;16/05/08  ;2008-05-16 00:00
1,37;,52               ;1,09            ;17/05/08                        ;17/05/08  ;2008-05-17 00:00
1,3 ;,63               ;,92             ;18/05/08                        ;18/05/08  ;2008-05-18 00:00
,69 ;,32               ;,54             ;19/05/08                        ;19/05/08  ;2008-05-19 00:00
,52 ;,29               ;,45             ;20/05/08                        ;20/05/08  ;2008-05-20 00:00
,52 ;,3                ;,38             ;21/05/08                        ;21/05/08  ;2008-05-21 00:00
,59 ;,24               ;,39             ;22/05/08                        ;22/05/08  ;2008-05-22 00:00
,7  ;,36               ;,49             ;23/05/08                        ;23/05/08  ;2008-05-23 00:00
1,58;,38               ;1,19            ;24/05/08                        ;24/05/08  ;2008-05-24 00:00
1,38;,87               ;1,11            ;26/05/08                        ;25/05/08  ;2008-05-25 00:00
3,21;1,4               ;2,48            ;26/05/08                        ;26/05/08  ;2008-05-26 00:00
3,17;2,83              ;3,09            ;27/05/08                        ;28/05/08  ;2008-05-27 00:00
2,74;1,33              ;1,74            ;28/05/08                        ;28/05/08  ;2008-05-28 00:00
1,81;1,33              ;1,5             ;29/05/08                        ;29/05/08  ;2008-05-29 00:00
1,82;1,41              ;1,63            ;30/05/08                        ;30/05/08  ;2008-05-30 00:00
2,02;1,41              ;1,67            ;01/06/08                        ;31/05/08  ;2008-05-31 00:00
3,25;2,04              ;2,76            ;01/06/08                        ;01/06/08  ;2008-06-01 00:00
2,3 ;,56               ;1,33            ;02/06/08                        ;02/06/08  ;2008-06-02 00:00
,98 ;,37               ;,68             ;03/06/08                        ;03/06/08  ;2008-06-03 00:00
1,58;,48               ;1,16            ;05/06/08                        ;04/06/08  ;2008-06-04 00:00
1,58;1,41              ;1,5             ;05/06/08                        ;05/06/08  ;2008-06-05 00:00
1,43;,78               ;1,37            ;06/06/08                        ;07/06/08  ;2008-06-06 00:00
,71 ;,43               ;,5              ;07/06/08                        ;07/06/08  ;2008-06-07 00:00
,5  ;,44               ;,48             ;08/06/08                        ;08/06/08  ;2008-06-08 00:00
,54 ;,34               ;,46             ;09/06/08                        ;09/06/08  ;2008-06-09 00:00
,58 ;,41               ;,52             ;10/06/08                        ;10/06/08  ;2008-06-10 00:00
,75 ;,47               ;,57             ;11/06/08                        ;11/06/08  ;2008-06-11 00:00
,64 ;,54               ;,59             ;12/06/08                        ;12/06/08  ;2008-06-12 00:00
,7  ;,32               ;,52             ;13/06/08                        ;13/06/08  ;2008-06-13 00:00
1,5 ;,48               ;1,32            ;14/06/08                        ;14/06/08  ;2008-06-14 00:00
1,52;1,35              ;1,48            ;15/06/08                        ;16/06/08  ;2008-06-15 00:00
1,32;,71               ;,9              ;16/06/08                        ;16/06/08  ;2008-06-16 00:00
,73 ;,35               ;,5              ;17/06/08                        ;17/06/08  ;2008-06-17 00:00
,48 ;,39               ;,44             ;18/06/08                        ;18/06/08  ;2008-06-18 00:00
,45 ;,32               ;,38             ;19/06/08                        ;19/06/08  ;2008-06-19 00:00
,39 ;,32               ;,35             ;20/06/08                        ;20/06/08  ;2008-06-20 00:00
,37 ;,3                ;,33             ;21/06/08                        ;21/06/08  ;2008-06-21 00:00
,34 ;,28               ;,31             ;22/06/08                        ;22/06/08  ;2008-06-22 00:00
,36 ;,28               ;,32             ;23/06/08                        ;23/06/08  ;2008-06-23 00:00
,41 ;,31               ;,36             ;24/06/08                        ;24/06/08  ;2008-06-24 00:00
,46 ;,29               ;,36             ;25/06/08                        ;25/06/08  ;2008-06-25 00:00
,67 ;,32               ;,44             ;26/06/08                        ;26/06/08  ;2008-06-26 00:00
,62 ;,48               ;,54             ;27/06/08                        ;27/06/08  ;2008-06-27 00:00
,58 ;,51               ;,55             ;28/06/08                        ;28/06/08  ;2008-06-28 00:00
,54 ;,49               ;,52             ;29/06/08                        ;29/06/08  ;2008-06-29 00:00
,57 ;,48               ;,52             ;30/06/08                        ;30/06/08  ;2008-06-30 00:00
,55 ;,42               ;,5              ;01/07/08                        ;01/07/08  ;2008-07-01 00:00
,58 ;,39               ;,5              ;02/07/08                        ;02/07/08  ;2008-07-02 00:00
,54 ;,49               ;,52             ;03/07/08                        ;03/07/08  ;2008-07-03 00:00
,62 ;,3                ;,5              ;04/07/08                        ;04/07/08  ;2008-07-04 00:00
,62 ;,3                ;,45             ;05/07/08                        ;05/07/08  ;2008-07-05 00:00
