VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,91 ;,9                ;,91             ;21/10/07                        ;21/10/07  ;2007-10-21 00:00
,91 ;,91               ;,91             ;22/10/07                        ;22/10/07  ;2007-10-22 00:00
,91 ;,9                ;,9              ;23/10/07                        ;23/10/07  ;2007-10-23 00:00
,9  ;,9                ;,9              ;24/10/07                        ;24/10/07  ;2007-10-24 00:00
,91 ;,9                ;,9              ;25/10/07                        ;25/10/07  ;2007-10-25 00:00
,92 ;,77               ;,84             ;26/10/07                        ;27/10/07  ;2007-10-26 00:00
,79 ;,77               ;,79             ;27/10/07                        ;27/10/07  ;2007-10-27 00:00
,79 ;,77               ;,77             ;28/10/07                        ;28/10/07  ;2007-10-28 00:00
,77 ;,76               ;,77             ;29/10/07                        ;29/10/07  ;2007-10-29 00:00
,77 ;,77               ;,77             ;30/10/07                        ;30/10/07  ;2007-10-30 00:00
1,01;,77               ;,87             ;31/10/07                        ;31/10/07  ;2007-10-31 00:00
,96 ;,85               ;,91             ;01/11/07                        ;02/11/07  ;2007-11-01 00:00
,92 ;,72               ;,84             ;02/11/07                        ;02/11/07  ;2007-11-02 00:00
,92 ;,92               ;,92             ;03/11/07                        ;03/11/07  ;2007-11-03 00:00
,92 ;,92               ;,92             ;04/11/07                        ;04/11/07  ;2007-11-04 00:00
,92 ;,92               ;,92             ;05/11/07                        ;05/11/07  ;2007-11-05 00:00
,92 ;,89               ;,9              ;06/11/07                        ;06/11/07  ;2007-11-06 00:00
,89 ;,89               ;,89             ;07/11/07                        ;07/11/07  ;2007-11-07 00:00
,9  ;,89               ;,89             ;08/11/07                        ;08/11/07  ;2007-11-08 00:00
,89 ;,89               ;,89             ;09/11/07                        ;09/11/07  ;2007-11-09 00:00
,89 ;,89               ;,89             ;10/11/07                        ;10/11/07  ;2007-11-10 00:00
,89 ;,89               ;,89             ;11/11/07                        ;11/11/07  ;2007-11-11 00:00
,89 ;,89               ;,89             ;12/11/07                        ;12/11/07  ;2007-11-12 00:00
,89 ;,89               ;,89             ;13/11/07                        ;13/11/07  ;2007-11-13 00:00
,89 ;,88               ;,89             ;14/11/07                        ;14/11/07  ;2007-11-14 00:00
,92 ;,72               ;,85             ;15/11/07                        ;15/11/07  ;2007-11-15 00:00
1,24;,72               ;,88             ;16/11/07                        ;16/11/07  ;2007-11-16 00:00
,95 ;,77               ;,81             ;17/11/07                        ;17/11/07  ;2007-11-17 00:00
,81 ;,76               ;,8              ;18/11/07                        ;18/11/07  ;2007-11-18 00:00
,81 ;,76               ;,76             ;19/11/07                        ;19/11/07  ;2007-11-19 00:00
,78 ;,76               ;,76             ;20/11/07                        ;20/11/07  ;2007-11-20 00:00
,91 ;,68               ;,77             ;21/11/07                        ;21/11/07  ;2007-11-21 00:00
,91 ;,71               ;,76             ;22/11/07                        ;22/11/07  ;2007-11-22 00:00
,77 ;,75               ;,76             ;23/11/07                        ;23/11/07  ;2007-11-23 00:00
,82 ;,77               ;,79             ;24/11/07                        ;24/11/07  ;2007-11-24 00:00
1,06;,81               ;,94             ;25/11/07                        ;25/11/07  ;2007-11-25 00:00
,97 ;,6                ;,84             ;26/11/07                        ;26/11/07  ;2007-11-26 00:00
,92 ;,82               ;,89             ;27/11/07                        ;27/11/07  ;2007-11-27 00:00
,88 ;,71               ;,8              ;29/11/07                        ;28/11/07  ;2007-11-28 00:00
,91 ;,79               ;,82             ;29/11/07                        ;29/11/07  ;2007-11-29 00:00
,82 ;,76               ;,78             ;30/11/07                        ;30/11/07  ;2007-11-30 00:00
,76 ;,75               ;,76             ;01/12/07                        ;01/12/07  ;2007-12-01 00:00
,91 ;,72               ;,76             ;02/12/07                        ;02/12/07  ;2007-12-02 00:00
,91 ;,71               ;,75             ;03/12/07                        ;03/12/07  ;2007-12-03 00:00
,8  ;,73               ;,79             ;04/12/07                        ;04/12/07  ;2007-12-04 00:00
,8  ;,79               ;,8              ;05/12/07                        ;05/12/07  ;2007-12-05 00:00
,79 ;,77               ;,78             ;06/12/07                        ;06/12/07  ;2007-12-06 00:00
,91 ;,72               ;,77             ;07/12/07                        ;07/12/07  ;2007-12-07 00:00
,91 ;,71               ;,78             ;08/12/07                        ;08/12/07  ;2007-12-08 00:00
,91 ;,71               ;,78             ;09/12/07                        ;09/12/07  ;2007-12-09 00:00
1   ;,81               ;,83             ;10/12/07                        ;10/12/07  ;2007-12-10 00:00
1,5 ;,99               ;1,25            ;11/12/07                        ;11/12/07  ;2007-12-11 00:00
1,5 ;,96               ;1,12            ;12/12/07                        ;12/12/07  ;2007-12-12 00:00
,96 ;,95               ;,96             ;13/12/07                        ;13/12/07  ;2007-12-13 00:00
,94 ;,72               ;,77             ;14/12/07                        ;14/12/07  ;2007-12-14 00:00
,81 ;,75               ;,8              ;15/12/07                        ;15/12/07  ;2007-12-15 00:00
,97 ;,69               ;,79             ;16/12/07                        ;16/12/07  ;2007-12-16 00:00
,79 ;,76               ;,77             ;17/12/07                        ;17/12/07  ;2007-12-17 00:00
,8  ;,76               ;,78             ;18/12/07                        ;18/12/07  ;2007-12-18 00:00
,76 ;,75               ;,76             ;19/12/07                        ;19/12/07  ;2007-12-19 00:00
,76 ;,75               ;,75             ;20/12/07                        ;20/12/07  ;2007-12-20 00:00
,83 ;,74               ;,75             ;21/12/07                        ;21/12/07  ;2007-12-21 00:00
,76 ;,74               ;,75             ;22/12/07                        ;22/12/07  ;2007-12-22 00:00
,76 ;,74               ;,75             ;23/12/07                        ;23/12/07  ;2007-12-23 00:00
,76 ;,75               ;,75             ;24/12/07                        ;24/12/07  ;2007-12-24 00:00
,76 ;,73               ;,75             ;25/12/07                        ;26/12/07  ;2007-12-25 00:00
,75 ;,72               ;,73             ;26/12/07                        ;26/12/07  ;2007-12-26 00:00
,75 ;,72               ;,73             ;27/12/07                        ;27/12/07  ;2007-12-27 00:00
,92 ;,71               ;,8              ;28/12/07                        ;28/12/07  ;2007-12-28 00:00
,92 ;,71               ;,87             ;29/12/07                        ;29/12/07  ;2007-12-29 00:00
,92 ;,92               ;,92             ;30/12/07                        ;30/12/07  ;2007-12-30 00:00
,92 ;,71               ;,88             ;31/12/07                        ;31/12/07  ;2007-12-31 00:00
,92 ;,71               ;,85             ;01/01/08                        ;01/01/08  ;2008-01-01 00:00
,92 ;,71               ;,9              ;02/01/08                        ;02/01/08  ;2008-01-02 00:00
,89 ;,89               ;,89             ;03/01/08                        ;03/01/08  ;2008-01-03 00:00
,89 ;,89               ;,89             ;04/01/08                        ;04/01/08  ;2008-01-04 00:00
,89 ;,89               ;,89             ;05/01/08                        ;05/01/08  ;2008-01-05 00:00
,91 ;,78               ;,88             ;06/01/08                        ;06/01/08  ;2008-01-06 00:00
,81 ;,73               ;,77             ;07/01/08                        ;07/01/08  ;2008-01-07 00:00
,81 ;,77               ;,79             ;08/01/08                        ;08/01/08  ;2008-01-08 00:00
,78 ;,75               ;,76             ;09/01/08                        ;09/01/08  ;2008-01-09 00:00
,75 ;,71               ;,72             ;10/01/08                        ;10/01/08  ;2008-01-10 00:00
,92 ;,71               ;,75             ;11/01/08                        ;11/01/08  ;2008-01-11 00:00
,74 ;,72               ;,73             ;12/01/08                        ;12/01/08  ;2008-01-12 00:00
,75 ;,73               ;,75             ;13/01/08                        ;13/01/08  ;2008-01-13 00:00
,8  ;,75               ;,79             ;14/01/08                        ;14/01/08  ;2008-01-14 00:00
,81 ;,78               ;,79             ;15/01/08                        ;15/01/08  ;2008-01-15 00:00
,8  ;,79               ;,8              ;16/01/08                        ;16/01/08  ;2008-01-16 00:00
,81 ;,76               ;,8              ;17/01/08                        ;17/01/08  ;2008-01-17 00:00
,88 ;,81               ;,83             ;18/01/08                        ;18/01/08  ;2008-01-18 00:00
1   ;,81               ;,93             ;19/01/08                        ;19/01/08  ;2008-01-19 00:00
,94 ;,82               ;,87             ;20/01/08                        ;20/01/08  ;2008-01-20 00:00
,82 ;,82               ;,82             ;21/01/08                        ;21/01/08  ;2008-01-21 00:00
,91 ;,68               ;,77             ;22/01/08                        ;22/01/08  ;2008-01-22 00:00
,79 ;,74               ;,77             ;23/01/08                        ;23/01/08  ;2008-01-23 00:00
,8  ;,75               ;,77             ;24/01/08                        ;24/01/08  ;2008-01-24 00:00
,77 ;,75               ;,76             ;25/01/08                        ;25/01/08  ;2008-01-25 00:00
,79 ;,75               ;,76             ;26/01/08                        ;26/01/08  ;2008-01-26 00:00
,77 ;,75               ;,77             ;27/01/08                        ;27/01/08  ;2008-01-27 00:00
,77 ;,76               ;,77             ;28/01/08                        ;28/01/08  ;2008-01-28 00:00
,77 ;,76               ;,77             ;29/01/08                        ;29/01/08  ;2008-01-29 00:00
,76 ;,73               ;,75             ;30/01/08                        ;30/01/08  ;2008-01-30 00:00
,81 ;,71               ;,72             ;01/02/08                        ;31/01/08  ;2008-01-31 00:00
,92 ;,71               ;,87             ;01/02/08                        ;01/02/08  ;2008-02-01 00:00
,92 ;,92               ;,92             ;02/02/08                        ;02/02/08  ;2008-02-02 00:00
,93 ;,92               ;,92             ;03/02/08                        ;03/02/08  ;2008-02-03 00:00
,93 ;,76               ;,87             ;04/02/08                        ;04/02/08  ;2008-02-04 00:00
,81 ;,77               ;,78             ;05/02/08                        ;05/02/08  ;2008-02-05 00:00
,81 ;,81               ;,81             ;06/02/08                        ;06/02/08  ;2008-02-06 00:00
,81 ;,81               ;,81             ;07/02/08                        ;07/02/08  ;2008-02-07 00:00
,81 ;,75               ;,79             ;08/02/08                        ;08/02/08  ;2008-02-08 00:00
,76 ;,72               ;,75             ;09/02/08                        ;09/02/08  ;2008-02-09 00:00
,77 ;,75               ;,76             ;10/02/08                        ;10/02/08  ;2008-02-10 00:00
,78 ;,75               ;,77             ;11/02/08                        ;11/02/08  ;2008-02-11 00:00
,78 ;,76               ;,77             ;12/02/08                        ;12/02/08  ;2008-02-12 00:00
,79 ;,76               ;,78             ;13/02/08                        ;13/02/08  ;2008-02-13 00:00
,94 ;,76               ;,77             ;14/02/08                        ;14/02/08  ;2008-02-14 00:00
,78 ;,75               ;,76             ;15/02/08                        ;15/02/08  ;2008-02-15 00:00
,9  ;,7                ;,78             ;16/02/08                        ;16/02/08  ;2008-02-16 00:00
,91 ;,9                ;,91             ;17/02/08                        ;17/02/08  ;2008-02-17 00:00
