VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,61;1,47              ;1,56            ;14/10/09                        ;14/10/09  ;2009-10-14 00:00
1,55;1,38              ;1,48            ;15/10/09                        ;15/10/09  ;2009-10-15 00:00
1,6 ;1,46              ;1,52            ;16/10/09                        ;16/10/09  ;2009-10-16 00:00
1,54;1,37              ;1,47            ;17/10/09                        ;17/10/09  ;2009-10-17 00:00
1,39;1,35              ;1,36            ;18/10/09                        ;18/10/09  ;2009-10-18 00:00
1,54;1,36              ;1,42            ;19/10/09                        ;19/10/09  ;2009-10-19 00:00
1,46;1,34              ;1,4             ;20/10/09                        ;20/10/09  ;2009-10-20 00:00
1,55;1,36              ;1,48            ;21/10/09                        ;21/10/09  ;2009-10-21 00:00
1,73;1,37              ;1,61            ;22/10/09                        ;22/10/09  ;2009-10-22 00:00
1,92;1,71              ;1,83            ;23/10/09                        ;23/10/09  ;2009-10-23 00:00
1,94;1,74              ;1,86            ;24/10/09                        ;24/10/09  ;2009-10-24 00:00
1,86;1,67              ;1,76            ;25/10/09                        ;25/10/09  ;2009-10-25 00:00
1,71;1,47              ;1,65            ;26/10/09                        ;27/10/09  ;2009-10-26 00:00
1,59;1,4               ;1,51            ;27/10/09                        ;27/10/09  ;2009-10-27 00:00
1,52;1,36              ;1,43            ;28/10/09                        ;28/10/09  ;2009-10-28 00:00
1,47;1,34              ;1,4             ;29/10/09                        ;29/10/09  ;2009-10-29 00:00
1,54;1,33              ;1,41            ;30/10/09                        ;30/10/09  ;2009-10-30 00:00
1,54;1,39              ;1,46            ;31/10/09                        ;31/10/09  ;2009-10-31 00:00
1,55;1,44              ;1,5             ;01/11/09                        ;01/11/09  ;2009-11-01 00:00
1,59;1,42              ;1,51            ;02/11/09                        ;02/11/09  ;2009-11-02 00:00
1,68;1,49              ;1,6             ;03/11/09                        ;03/11/09  ;2009-11-03 00:00
1,69;1,51              ;1,64            ;04/11/09                        ;04/11/09  ;2009-11-04 00:00
1,54;1,44              ;1,51            ;05/11/09                        ;05/11/09  ;2009-11-05 00:00
1,88;1,51              ;1,61            ;07/11/09                        ;06/11/09  ;2009-11-06 00:00
2,4 ;1,89              ;2,05            ;08/11/09                        ;07/11/09  ;2009-11-07 00:00
3,03;2,42              ;2,79            ;09/11/09                        ;08/11/09  ;2009-11-08 00:00
5,11;3,05              ;4,18            ;10/11/09                        ;09/11/09  ;2009-11-09 00:00
5,51;4,86              ;5,3             ;10/11/09                        ;11/11/09  ;2009-11-10 00:00
4,84;3,85              ;4,17            ;11/11/09                        ;11/11/09  ;2009-11-11 00:00
4,07;3,24              ;3,76            ;12/11/09                        ;13/11/09  ;2009-11-12 00:00
3,23;2,72              ;2,87            ;13/11/09                        ;13/11/09  ;2009-11-13 00:00
2,71;2,4               ;2,53            ;14/11/09                        ;15/11/09  ;2009-11-14 00:00
2,4 ;2,15              ;2,25            ;15/11/09                        ;15/11/09  ;2009-11-15 00:00
2,16;2,08              ;2,13            ;16/11/09                        ;16/11/09  ;2009-11-16 00:00
2,1 ;1,92              ;2,03            ;17/11/09                        ;18/11/09  ;2009-11-17 00:00
1,96;1,83              ;1,9             ;18/11/09                        ;18/11/09  ;2009-11-18 00:00
1,85;1,78              ;1,82            ;19/11/09                        ;19/11/09  ;2009-11-19 00:00
1,82;1,74              ;1,78            ;20/11/09                        ;20/11/09  ;2009-11-20 00:00
1,74;1,7               ;1,73            ;21/11/09                        ;21/11/09  ;2009-11-21 00:00
1,71;1,67              ;1,69            ;22/11/09                        ;22/11/09  ;2009-11-22 00:00
1,69;1,67              ;1,68            ;23/11/09                        ;23/11/09  ;2009-11-23 00:00
1,69;1,6               ;1,66            ;24/11/09                        ;24/11/09  ;2009-11-24 00:00
1,68;1,58              ;1,63            ;25/11/09                        ;25/11/09  ;2009-11-25 00:00
1,66;1,61              ;1,63            ;26/11/09                        ;26/11/09  ;2009-11-26 00:00
1,61;1,57              ;1,59            ;27/11/09                        ;27/11/09  ;2009-11-27 00:00
1,59;1,57              ;1,58            ;28/11/09                        ;28/11/09  ;2009-11-28 00:00
1,59;1,45              ;1,55            ;29/11/09                        ;29/11/09  ;2009-11-29 00:00
1,63;1,45              ;1,55            ;30/11/09                        ;30/11/09  ;2009-11-30 00:00
2,65;1,57              ;1,86            ;02/12/09                        ;01/12/09  ;2009-12-01 00:00
2,7 ;2,45              ;2,55            ;02/12/09                        ;02/12/09  ;2009-12-02 00:00
2,75;2,51              ;2,57            ;04/12/09                        ;03/12/09  ;2009-12-03 00:00
3,05;2,75              ;2,98            ;04/12/09                        ;04/12/09  ;2009-12-04 00:00
3,24;3,02              ;3,13            ;05/12/09                        ;06/12/09  ;2009-12-05 00:00
3,01;2,53              ;2,7             ;06/12/09                        ;06/12/09  ;2009-12-06 00:00
2,52;2,3               ;2,41            ;07/12/09                        ;07/12/09  ;2009-12-07 00:00
2,3 ;2,17              ;2,23            ;08/12/09                        ;08/12/09  ;2009-12-08 00:00
2,17;2,03              ;2,1             ;09/12/09                        ;09/12/09  ;2009-12-09 00:00
2,05;1,98              ;2,02            ;10/12/09                        ;10/12/09  ;2009-12-10 00:00
1,98;1,88              ;1,92            ;11/12/09                        ;11/12/09  ;2009-12-11 00:00
1,9 ;1,8               ;1,85            ;12/12/09                        ;12/12/09  ;2009-12-12 00:00
1,81;1,77              ;1,79            ;13/12/09                        ;13/12/09  ;2009-12-13 00:00
1,78;1,65              ;1,74            ;14/12/09                        ;15/12/09  ;2009-12-14 00:00
1,8 ;1,61              ;1,74            ;15/12/09                        ;15/12/09  ;2009-12-15 00:00
1,75;1,63              ;1,7             ;16/12/09                        ;16/12/09  ;2009-12-16 00:00
1,74;1,69              ;1,71            ;17/12/09                        ;17/12/09  ;2009-12-17 00:00
1,7 ;1,64              ;1,67            ;18/12/09                        ;18/12/09  ;2009-12-18 00:00
1,7 ;1,62              ;1,65            ;19/12/09                        ;19/12/09  ;2009-12-19 00:00
1,65;1,59              ;1,62            ;20/12/09                        ;20/12/09  ;2009-12-20 00:00
1,62;1,58              ;1,6             ;21/12/09                        ;21/12/09  ;2009-12-21 00:00
1,64;1,57              ;1,61            ;22/12/09                        ;22/12/09  ;2009-12-22 00:00
2,51;1,59              ;1,86            ;24/12/09                        ;23/12/09  ;2009-12-23 00:00
3,5 ;2,52              ;3,11            ;24/12/09                        ;24/12/09  ;2009-12-24 00:00
3,45;3,38              ;3,4             ;25/12/09                        ;25/12/09  ;2009-12-25 00:00
3,6 ;3,41              ;3,53            ;26/12/09                        ;26/12/09  ;2009-12-26 00:00
3,52;3,26              ;3,43            ;27/12/09                        ;28/12/09  ;2009-12-27 00:00
3,26;2,88              ;3,06            ;28/12/09                        ;28/12/09  ;2009-12-28 00:00
3,02;2,82              ;2,88            ;29/12/09                        ;29/12/09  ;2009-12-29 00:00
3,74;3,03              ;3,4             ;31/12/09                        ;30/12/09  ;2009-12-30 00:00
4,21;3,74              ;4,05            ;31/12/09                        ;31/12/09  ;2009-12-31 00:00
4,17;3,87              ;3,99            ;01/01/10                        ;01/01/10  ;2010-01-01 00:00
3,87;3,51              ;3,72            ;02/01/10                        ;03/01/10  ;2010-01-02 00:00
3,5 ;3,2               ;3,29            ;03/01/10                        ;03/01/10  ;2010-01-03 00:00
3,32;3,19              ;3,29            ;04/01/10                        ;04/01/10  ;2010-01-04 00:00
3,34;3,23              ;3,29            ;05/01/10                        ;06/01/10  ;2010-01-05 00:00
3,23;3,04              ;3,13            ;06/01/10                        ;07/01/10  ;2010-01-06 00:00
3,04;2,93              ;2,98            ;07/01/10                        ;07/01/10  ;2010-01-07 00:00
2,93;2,8               ;2,86            ;08/01/10                        ;08/01/10  ;2010-01-08 00:00
2,82;2,73              ;2,76            ;09/01/10                        ;09/01/10  ;2010-01-09 00:00
2,76;2,6               ;2,7             ;10/01/10                        ;10/01/10  ;2010-01-10 00:00
2,6 ;2,52              ;2,55            ;11/01/10                        ;11/01/10  ;2010-01-11 00:00
2,57;2,53              ;2,56            ;12/01/10                        ;12/01/10  ;2010-01-12 00:00
3,03;2,54              ;2,7             ;13/01/10                        ;13/01/10  ;2010-01-13 00:00
4,63;3,03              ;3,46            ;15/01/10                        ;14/01/10  ;2010-01-14 00:00
7,04;4,65              ;5,94            ;16/01/10                        ;15/01/10  ;2010-01-15 00:00
7,06;6,3               ;6,69            ;16/01/10                        ;17/01/10  ;2010-01-16 00:00
6,3 ;4,79              ;5,37            ;17/01/10                        ;17/01/10  ;2010-01-17 00:00
4,79;4,34              ;4,56            ;18/01/10                        ;19/01/10  ;2010-01-18 00:00
4,33;4,03              ;4,18            ;19/01/10                        ;19/01/10  ;2010-01-19 00:00
4,01;3,89              ;3,94            ;20/01/10                        ;20/01/10  ;2010-01-20 00:00
3,88;3,66              ;3,76            ;21/01/10                        ;21/01/10  ;2010-01-21 00:00
3,66;3,28              ;3,45            ;22/01/10                        ;23/01/10  ;2010-01-22 00:00
3,73;3,14              ;3,34            ;23/01/10                        ;23/01/10  ;2010-01-23 00:00
3,15;3,04              ;3,1             ;24/01/10                        ;24/01/10  ;2010-01-24 00:00
3,17;3,01              ;3,05            ;26/01/10                        ;25/01/10  ;2010-01-25 00:00
3,38;3,18              ;3,34            ;26/01/10                        ;26/01/10  ;2010-01-26 00:00
3,32;3,07              ;3,18            ;27/01/10                        ;28/01/10  ;2010-01-27 00:00
3,07;2,92              ;2,99            ;28/01/10                        ;28/01/10  ;2010-01-28 00:00
2,93;2,89              ;2,92            ;29/01/10                        ;29/01/10  ;2010-01-29 00:00
4,21;2,9               ;3,26            ;30/01/10                        ;30/01/10  ;2010-01-30 00:00
4,69;4,23              ;4,53            ;31/01/10                        ;31/01/10  ;2010-01-31 00:00
4,73;4,51              ;4,67            ;01/02/10                        ;01/02/10  ;2010-02-01 00:00
4,5 ;3,99              ;4,22            ;02/02/10                        ;02/02/10  ;2010-02-02 00:00
3,98;3,7               ;3,85            ;03/02/10                        ;04/02/10  ;2010-02-03 00:00
3,7 ;3,44              ;3,53            ;04/02/10                        ;04/02/10  ;2010-02-04 00:00
3,49;3,34              ;3,39            ;06/02/10                        ;05/02/10  ;2010-02-05 00:00
3,85;3,5               ;3,77            ;06/02/10                        ;06/02/10  ;2010-02-06 00:00
3,89;3,61              ;3,73            ;07/02/10                        ;07/02/10  ;2010-02-07 00:00
3,91;3,82              ;3,88            ;08/02/10                        ;09/02/10  ;2010-02-08 00:00
3,82;3,71              ;3,75            ;09/02/10                        ;09/02/10  ;2010-02-09 00:00
3,88;3,76              ;3,81            ;10/02/10                        ;10/02/10  ;2010-02-10 00:00
3,78;3,58              ;3,69            ;11/02/10                        ;11/02/10  ;2010-02-11 00:00
3,58;3,47              ;3,53            ;12/02/10                        ;12/02/10  ;2010-02-12 00:00
3,48;3,27              ;3,36            ;13/02/10                        ;13/02/10  ;2010-02-13 00:00
3,29;3,17              ;3,22            ;14/02/10                        ;14/02/10  ;2010-02-14 00:00
3,17;3,05              ;3,11            ;15/02/10                        ;15/02/10  ;2010-02-15 00:00
3,08;3,03              ;3,05            ;16/02/10                        ;16/02/10  ;2010-02-16 00:00
