VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,68 ;,64               ;,65             ;20/10/09                        ;20/10/09  ;2009-10-20 00:00
,69 ;,66               ;,67             ;21/10/09                        ;21/10/09  ;2009-10-21 00:00
,77 ;,66               ;,72             ;22/10/09                        ;22/10/09  ;2009-10-22 00:00
,84 ;,77               ;,79             ;23/10/09                        ;23/10/09  ;2009-10-23 00:00
,77 ;,73               ;,75             ;24/10/09                        ;24/10/09  ;2009-10-24 00:00
,75 ;,71               ;,72             ;25/10/09                        ;25/10/09  ;2009-10-25 00:00
,72 ;,65               ;,7              ;26/10/09                        ;26/10/09  ;2009-10-26 00:00
,7  ;,68               ;,69             ;27/10/09                        ;27/10/09  ;2009-10-27 00:00
,72 ;,66               ;,69             ;28/10/09                        ;28/10/09  ;2009-10-28 00:00
,71 ;,64               ;,67             ;29/10/09                        ;29/10/09  ;2009-10-29 00:00
,7  ;,66               ;,67             ;30/10/09                        ;30/10/09  ;2009-10-30 00:00
,69 ;,64               ;,67             ;31/10/09                        ;31/10/09  ;2009-10-31 00:00
,71 ;,66               ;,67             ;01/11/09                        ;01/11/09  ;2009-11-01 00:00
,74 ;,67               ;,7              ;02/11/09                        ;02/11/09  ;2009-11-02 00:00
,74 ;,72               ;,73             ;03/11/09                        ;03/11/09  ;2009-11-03 00:00
,72 ;,7                ;,71             ;04/11/09                        ;04/11/09  ;2009-11-04 00:00
,73 ;,7                ;,71             ;05/11/09                        ;05/11/09  ;2009-11-05 00:00
,9  ;,72               ;,78             ;07/11/09                        ;06/11/09  ;2009-11-06 00:00
1,12;,9                ;,98             ;08/11/09                        ;07/11/09  ;2009-11-07 00:00
2,25;1,12              ;1,42            ;09/11/09                        ;08/11/09  ;2009-11-08 00:00
2,89;2,26              ;2,6             ;09/11/09                        ;09/11/09  ;2009-11-09 00:00
2,84;1,6               ;2,12            ;10/11/09                        ;10/11/09  ;2009-11-10 00:00
1,59;1,33              ;1,46            ;11/11/09                        ;11/11/09  ;2009-11-11 00:00
1,32;1,14              ;1,22            ;12/11/09                        ;12/11/09  ;2009-11-12 00:00
1,14;,91               ;1,08            ;13/11/09                        ;13/11/09  ;2009-11-13 00:00
1,05;,98               ;1,01            ;14/11/09                        ;14/11/09  ;2009-11-14 00:00
1   ;,9                ;,95             ;15/11/09                        ;15/11/09  ;2009-11-15 00:00
,98 ;,89               ;,92             ;16/11/09                        ;16/11/09  ;2009-11-16 00:00
,92 ;,86               ;,89             ;17/11/09                        ;17/11/09  ;2009-11-17 00:00
,92 ;,84               ;,86             ;18/11/09                        ;18/11/09  ;2009-11-18 00:00
,9  ;,78               ;,84             ;19/11/09                        ;19/11/09  ;2009-11-19 00:00
,88 ;,78               ;,83             ;20/11/09                        ;20/11/09  ;2009-11-20 00:00
,86 ;,7                ;,82             ;21/11/09                        ;21/11/09  ;2009-11-21 00:00
,86 ;,79               ;,81             ;22/11/09                        ;22/11/09  ;2009-11-22 00:00
,85 ;,76               ;,8              ;23/11/09                        ;23/11/09  ;2009-11-23 00:00
,82 ;,73               ;,79             ;24/11/09                        ;24/11/09  ;2009-11-24 00:00
,8  ;,77               ;,78             ;25/11/09                        ;25/11/09  ;2009-11-25 00:00
,79 ;,75               ;,78             ;26/11/09                        ;26/11/09  ;2009-11-26 00:00
,83 ;,76               ;,78             ;27/11/09                        ;27/11/09  ;2009-11-27 00:00
,78 ;,76               ;,77             ;28/11/09                        ;28/11/09  ;2009-11-28 00:00
,78 ;,76               ;,77             ;29/11/09                        ;29/11/09  ;2009-11-29 00:00
,83 ;,76               ;,79             ;30/11/09                        ;30/11/09  ;2009-11-30 00:00
,94 ;,82               ;,85             ;01/12/09                        ;01/12/09  ;2009-12-01 00:00
1,12;,87               ;,96             ;02/12/09                        ;02/12/09  ;2009-12-02 00:00
1,34;1,08              ;1,23            ;03/12/09                        ;03/12/09  ;2009-12-03 00:00
1,32;1,21              ;1,27            ;04/12/09                        ;04/12/09  ;2009-12-04 00:00
1,2 ;1,08              ;1,13            ;05/12/09                        ;05/12/09  ;2009-12-05 00:00
1,08;1,01              ;1,04            ;06/12/09                        ;06/12/09  ;2009-12-06 00:00
1,01;,95               ;,99             ;07/12/09                        ;07/12/09  ;2009-12-07 00:00
,98 ;,93               ;,95             ;08/12/09                        ;08/12/09  ;2009-12-08 00:00
,94 ;,91               ;,92             ;09/12/09                        ;09/12/09  ;2009-12-09 00:00
,92 ;,84               ;,9              ;10/12/09                        ;10/12/09  ;2009-12-10 00:00
,93 ;,87               ;,89             ;11/12/09                        ;11/12/09  ;2009-12-11 00:00
,89 ;,86               ;,87             ;12/12/09                        ;12/12/09  ;2009-12-12 00:00
,87 ;,85               ;,86             ;13/12/09                        ;13/12/09  ;2009-12-13 00:00
,86 ;,84               ;,85             ;14/12/09                        ;14/12/09  ;2009-12-14 00:00
,85 ;,83               ;,84             ;15/12/09                        ;15/12/09  ;2009-12-15 00:00
,84 ;,82               ;,83             ;16/12/09                        ;16/12/09  ;2009-12-16 00:00
,84 ;,75               ;,82             ;17/12/09                        ;17/12/09  ;2009-12-17 00:00
,83 ;,8                ;,82             ;18/12/09                        ;18/12/09  ;2009-12-18 00:00
,82 ;,8                ;,81             ;19/12/09                        ;19/12/09  ;2009-12-19 00:00
,82 ;,71               ;,8              ;20/12/09                        ;20/12/09  ;2009-12-20 00:00
,81 ;,79               ;,8              ;21/12/09                        ;21/12/09  ;2009-12-21 00:00
,82 ;,79               ;,8              ;22/12/09                        ;22/12/09  ;2009-12-22 00:00
1,48;,82               ;1,01            ;24/12/09                        ;23/12/09  ;2009-12-23 00:00
1,51;1,33              ;1,41            ;24/12/09                        ;24/12/09  ;2009-12-24 00:00
1,53;1,32              ;1,44            ;25/12/09                        ;25/12/09  ;2009-12-25 00:00
1,77;1,29              ;1,54            ;26/12/09                        ;26/12/09  ;2009-12-26 00:00
1,75;1,46              ;1,62            ;27/12/09                        ;27/12/09  ;2009-12-27 00:00
1,46;1,32              ;1,38            ;28/12/09                        ;28/12/09  ;2009-12-28 00:00
1,56;1,37              ;1,49            ;29/12/09                        ;29/12/09  ;2009-12-29 00:00
1,81;1,51              ;1,67            ;30/12/09                        ;30/12/09  ;2009-12-30 00:00
1,84;1,53              ;1,69            ;31/12/09                        ;01/01/10  ;2009-12-31 00:00
1,53;1,33              ;1,42            ;01/01/10                        ;01/01/10  ;2010-01-01 00:00
1,33;1,21              ;1,26            ;02/01/10                        ;02/01/10  ;2010-01-02 00:00
1,53;1,18              ;1,27            ;04/01/10                        ;03/01/10  ;2010-01-03 00:00
1,58;1,43              ;1,5             ;04/01/10                        ;04/01/10  ;2010-01-04 00:00
1,42;1,31              ;1,36            ;05/01/10                        ;05/01/10  ;2010-01-05 00:00
1,31;1,22              ;1,26            ;06/01/10                        ;06/01/10  ;2010-01-06 00:00
1,22;1,16              ;1,19            ;07/01/10                        ;07/01/10  ;2010-01-07 00:00
1,16;1,13              ;1,14            ;08/01/10                        ;08/01/10  ;2010-01-08 00:00
1,13;1,08              ;1,1             ;09/01/10                        ;09/01/10  ;2010-01-09 00:00
1,09;1,05              ;1,07            ;10/01/10                        ;10/01/10  ;2010-01-10 00:00
1,08;1,02              ;1,05            ;11/01/10                        ;11/01/10  ;2010-01-11 00:00
1,07;1,01              ;1,04            ;12/01/10                        ;12/01/10  ;2010-01-12 00:00
1,21;1,06              ;1,09            ;14/01/10                        ;13/01/10  ;2010-01-13 00:00
3,58;1,24              ;2,34            ;15/01/10                        ;14/01/10  ;2010-01-14 00:00
3,63;2,4               ;3,04            ;15/01/10                        ;16/01/10  ;2010-01-15 00:00
2,39;1,91              ;2,09            ;16/01/10                        ;16/01/10  ;2010-01-16 00:00
1,91;1,81              ;1,87            ;17/01/10                        ;17/01/10  ;2010-01-17 00:00
1,82;1,65              ;1,74            ;18/01/10                        ;18/01/10  ;2010-01-18 00:00
1,71;1,6               ;1,65            ;19/01/10                        ;19/01/10  ;2010-01-19 00:00
1,66;1,54              ;1,61            ;20/01/10                        ;20/01/10  ;2010-01-20 00:00
1,54;1,42              ;1,47            ;21/01/10                        ;21/01/10  ;2010-01-21 00:00
1,41;1,29              ;1,36            ;22/01/10                        ;22/01/10  ;2010-01-22 00:00
1,35;1,21              ;1,3             ;23/01/10                        ;23/01/10  ;2010-01-23 00:00
1,29;1,25              ;1,27            ;24/01/10                        ;24/01/10  ;2010-01-24 00:00
1,34;1,27              ;1,32            ;25/01/10                        ;25/01/10  ;2010-01-25 00:00
1,32;1,24              ;1,28            ;26/01/10                        ;26/01/10  ;2010-01-26 00:00
1,24;1,2               ;1,22            ;27/01/10                        ;27/01/10  ;2010-01-27 00:00
1,2 ;1,16              ;1,17            ;28/01/10                        ;28/01/10  ;2010-01-28 00:00
1,34;1,03              ;1,18            ;30/01/10                        ;29/01/10  ;2010-01-29 00:00
2,02;1,35              ;1,82            ;30/01/10                        ;30/01/10  ;2010-01-30 00:00
2,04;1,71              ;1,9             ;31/01/10                        ;31/01/10  ;2010-01-31 00:00
1,7 ;1,53              ;1,61            ;01/02/10                        ;01/02/10  ;2010-02-01 00:00
1,54;1,41              ;1,46            ;02/02/10                        ;02/02/10  ;2010-02-02 00:00
1,44;1,33              ;1,37            ;03/02/10                        ;03/02/10  ;2010-02-03 00:00
1,38;1,22              ;1,33            ;04/02/10                        ;04/02/10  ;2010-02-04 00:00
1,64;1,32              ;1,52            ;05/02/10                        ;05/02/10  ;2010-02-05 00:00
1,6 ;1,53              ;1,56            ;06/02/10                        ;06/02/10  ;2010-02-06 00:00
1,72;1,59              ;1,68            ;07/02/10                        ;07/02/10  ;2010-02-07 00:00
1,63;1,43              ;1,54            ;08/02/10                        ;08/02/10  ;2010-02-08 00:00
1,56;1,47              ;1,52            ;09/02/10                        ;09/02/10  ;2010-02-09 00:00
1,5 ;1,38              ;1,43            ;10/02/10                        ;10/02/10  ;2010-02-10 00:00
1,41;1,24              ;1,34            ;11/02/10                        ;11/02/10  ;2010-02-11 00:00
1,31;1,25              ;1,27            ;12/02/10                        ;12/02/10  ;2010-02-12 00:00
1,25;1,19              ;1,23            ;13/02/10                        ;13/02/10  ;2010-02-13 00:00
1,22;1,18              ;1,19            ;14/02/10                        ;14/02/10  ;2010-02-14 00:00
1,2 ;1,13              ;1,17            ;15/02/10                        ;15/02/10  ;2010-02-15 00:00
1,37;1,15              ;1,2             ;16/02/10                        ;16/02/10  ;2010-02-16 00:00
1,83;1,36              ;1,55            ;18/02/10                        ;17/02/10  ;2010-02-17 00:00
