VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
627,33;474,8             ;571,03          ;31/12/09                        ;31/12/09  ;2009-12-31 00:00
612,41;511,9             ;548,54          ;01/01/10                        ;01/01/10  ;2010-01-01 00:00
511,9;413,69            ;468,06          ;02/01/10                        ;03/01/10  ;2010-01-02 00:00
411,41;342,76            ;364,17          ;03/01/10                        ;03/01/10  ;2010-01-03 00:00
370,22;340,47            ;362,28          ;04/01/10                        ;04/01/10  ;2010-01-04 00:00
374,8;349,63            ;364,24          ;05/01/10                        ;06/01/10  ;2010-01-05 00:00
349,63;306,15            ;326,2           ;06/01/10                        ;07/01/10  ;2010-01-06 00:00
306,15;282,65            ;293,98          ;07/01/10                        ;07/01/10  ;2010-01-07 00:00
282,65;256               ;268             ;08/01/10                        ;08/01/10  ;2010-01-08 00:00
260,1;241,65            ;247,89          ;09/01/10                        ;09/01/10  ;2010-01-09 00:00
247,8;215               ;235,69          ;10/01/10                        ;10/01/10  ;2010-01-10 00:00
215 ;198,6             ;204,09          ;11/01/10                        ;11/01/10  ;2010-01-11 00:00
208,85;200,65            ;206,5           ;12/01/10                        ;12/01/10  ;2010-01-12 00:00
303,86;202,7             ;234,88          ;13/01/10                        ;13/01/10  ;2010-01-13 00:00
783,99;303,86            ;418,57          ;15/01/10                        ;14/01/10  ;2010-01-14 00:00
1918,78;791,45            ;1361,71         ;16/01/10                        ;15/01/10  ;2010-01-15 00:00
1935,49;1511,79           ;1720,44         ;16/01/10                        ;17/01/10  ;2010-01-16 00:00
1511,79;843,67            ;1086,27         ;17/01/10                        ;17/01/10  ;2010-01-17 00:00
843,67;675,82            ;757,72          ;18/01/10                        ;19/01/10  ;2010-01-18 00:00
672,09;560,19            ;615,63          ;19/01/10                        ;19/01/10  ;2010-01-19 00:00
552,73;517,61            ;532,56          ;20/01/10                        ;20/01/10  ;2010-01-20 00:00
514,76;451,98            ;481,7           ;21/01/10                        ;21/01/10  ;2010-01-21 00:00
451,98;361,07            ;400,44          ;22/01/10                        ;23/01/10  ;2010-01-22 00:00
471,95;329,03            ;376,33          ;23/01/10                        ;23/01/10  ;2010-01-23 00:00
331,32;306,15            ;319,55          ;24/01/10                        ;24/01/10  ;2010-01-24 00:00
335,9;299,29            ;308,18          ;26/01/10                        ;25/01/10  ;2010-01-25 00:00
383,95;338,19            ;375,77          ;26/01/10                        ;26/01/10  ;2010-01-26 00:00
370,22;313,02            ;339,19          ;27/01/10                        ;28/01/10  ;2010-01-27 00:00
313,02;280,6             ;295,16          ;28/01/10                        ;28/01/10  ;2010-01-28 00:00
282,65;274,45            ;279,9           ;29/01/10                        ;29/01/10  ;2010-01-29 00:00
627,33;276,5             ;363,73          ;30/01/10                        ;30/01/10  ;2010-01-30 00:00
806,37;634,79            ;744,82          ;31/01/10                        ;31/01/10  ;2010-01-31 00:00
821,29;739,23            ;800             ;01/02/10                        ;01/02/10  ;2010-02-01 00:00
735,5;546,15            ;629,96          ;02/02/10                        ;02/02/10  ;2010-02-02 00:00
543,29;463,39            ;506,82          ;03/02/10                        ;04/02/10  ;2010-02-03 00:00
463,39;397,68            ;418,78          ;04/02/10                        ;04/02/10  ;2010-02-04 00:00
409,12;374,8             ;385,55          ;06/02/10                        ;05/02/10  ;2010-02-05 00:00
506,2;411,41            ;484,22          ;06/02/10                        ;06/02/10  ;2010-02-06 00:00
517,61;437,71            ;471,09          ;07/02/10                        ;07/02/10  ;2010-02-07 00:00
523,32;497,63            ;515,08          ;08/02/10                        ;09/02/10  ;2010-02-08 00:00
497,63;466,24            ;477,36          ;09/02/10                        ;09/02/10  ;2010-02-09 00:00
514,76;480,51            ;494,93          ;10/02/10                        ;10/02/10  ;2010-02-10 00:00
486,22;429,71            ;459,54          ;11/02/10                        ;11/02/10  ;2010-02-11 00:00
429,71;404,54            ;418,89          ;12/02/10                        ;12/02/10  ;2010-02-12 00:00
406,83;358,78            ;380,14          ;13/02/10                        ;13/02/10  ;2010-02-13 00:00
363,36;335,9             ;347,84          ;14/02/10                        ;14/02/10  ;2010-02-14 00:00
335,9;308,44            ;321,41          ;15/02/10                        ;15/02/10  ;2010-02-15 00:00
315,31;303,86            ;308,92          ;16/02/10                        ;16/02/10  ;2010-02-16 00:00
451,98;306,15            ;361,92          ;18/02/10                        ;17/02/10  ;2010-02-17 00:00
754,15;454,83            ;669,85          ;18/02/10                        ;18/02/10  ;2010-02-18 00:00
683,28;586,3             ;624,88          ;19/02/10                        ;20/02/10  ;2010-02-19 00:00
586,3;517,61            ;561,78          ;20/02/10                        ;21/02/10  ;2010-02-20 00:00
517,61;425,14            ;465,52          ;21/02/10                        ;21/02/10  ;2010-02-21 00:00
427,42;390,81            ;416,53          ;22/02/10                        ;22/02/10  ;2010-02-22 00:00
425,14;383,95            ;396,53          ;24/02/10                        ;23/02/10  ;2010-02-23 00:00
491,93;425,14            ;456,37          ;24/02/10                        ;24/02/10  ;2010-02-24 00:00
514,76;483,37            ;493,27          ;25/02/10                        ;25/02/10  ;2010-02-25 00:00
664,63;517,61            ;575,81          ;26/02/10                        ;26/02/10  ;2010-02-26 00:00
690,74;634,79            ;670,15          ;27/02/10                        ;28/02/10  ;2010-02-27 00:00
634,79;578,84            ;607,79          ;28/02/10                        ;28/02/10  ;2010-02-28 00:00
687,01;604,95            ;658,37          ;01/03/10                        ;01/03/10  ;2010-03-01 00:00
653,44;477,66            ;557,38          ;02/03/10                        ;03/03/10  ;2010-03-02 00:00
474,8;367,93            ;415,07          ;03/03/10                        ;03/03/10  ;2010-03-03 00:00
367,93;351,92            ;361,35          ;04/03/10                        ;04/03/10  ;2010-03-04 00:00
356,49;335,9             ;348,22          ;05/03/10                        ;05/03/10  ;2010-03-05 00:00
342,76;313,02            ;333,35          ;06/03/10                        ;07/03/10  ;2010-03-06 00:00
313,02;294,95            ;302,7           ;07/03/10                        ;07/03/10  ;2010-03-07 00:00
301,58;284,7             ;291,82          ;08/03/10                        ;08/03/10  ;2010-03-08 00:00
286,75;274,45            ;281,3           ;09/03/10                        ;09/03/10  ;2010-03-09 00:00
280,6;258,05            ;270,41          ;10/03/10                        ;10/03/10  ;2010-03-10 00:00
262,15;233,45            ;246,9           ;11/03/10                        ;11/03/10  ;2010-03-11 00:00
239,6;215               ;229,71          ;12/03/10                        ;12/03/10  ;2010-03-12 00:00
233,45;202,7             ;226,06          ;13/03/10                        ;13/03/10  ;2010-03-13 00:00
229,35;208,85            ;219,38          ;14/03/10                        ;14/03/10  ;2010-03-14 00:00
223,2;206,8             ;213,65          ;15/03/10                        ;15/03/10  ;2010-03-15 00:00
212,95;198,6             ;207,72          ;16/03/10                        ;16/03/10  ;2010-03-16 00:00
208,85;186,3             ;201,72          ;17/03/10                        ;17/03/10  ;2010-03-17 00:00
206,8;184,25            ;192,28          ;18/03/10                        ;18/03/10  ;2010-03-18 00:00
188,35;172,23            ;181,83          ;19/03/10                        ;19/03/10  ;2010-03-19 00:00
172,23;163,4             ;168,06          ;20/03/10                        ;20/03/10  ;2010-03-20 00:00
186,3;161,63            ;169,58          ;21/03/10                        ;21/03/10  ;2010-03-21 00:00
282,65;186,3             ;239,45          ;22/03/10                        ;22/03/10  ;2010-03-22 00:00
290,85;264,2             ;279,96          ;23/03/10                        ;23/03/10  ;2010-03-23 00:00
264,2;221,15            ;239,92          ;24/03/10                        ;24/03/10  ;2010-03-24 00:00
237,55;210,9             ;224,87          ;25/03/10                        ;25/03/10  ;2010-03-25 00:00
315,31;208,85            ;258,77          ;27/03/10                        ;26/03/10  ;2010-03-26 00:00
361,07;317,59            ;349,79          ;27/03/10                        ;27/03/10  ;2010-03-27 00:00
361,07;290,85            ;317,13          ;28/03/10                        ;28/03/10  ;2010-03-28 00:00
290,85;239,6             ;261,58          ;29/03/10                        ;29/03/10  ;2010-03-29 00:00
247,8;217,05            ;228,28          ;30/03/10                        ;30/03/10  ;2010-03-30 00:00
288,8;223,2             ;257,52          ;31/03/10                        ;31/03/10  ;2010-03-31 00:00
290,85;253,95            ;279,55          ;01/04/10                        ;02/04/10  ;2010-04-01 00:00
284,7;247,8             ;263,52          ;02/04/10                        ;02/04/10  ;2010-04-02 00:00
247,8;233,45            ;240,86          ;03/04/10                        ;03/04/10  ;2010-04-03 00:00
233,45;215               ;225,27          ;04/04/10                        ;04/04/10  ;2010-04-04 00:00
221,15;190,4             ;204,22          ;05/04/10                        ;05/04/10  ;2010-04-05 00:00
198,6;176,05            ;188,01          ;06/04/10                        ;06/04/10  ;2010-04-06 00:00
176,05;166,93            ;173,66          ;07/04/10                        ;07/04/10  ;2010-04-07 00:00
174 ;149,27            ;161,91          ;08/04/10                        ;08/04/10  ;2010-04-08 00:00
161,63;151,03            ;158,19          ;09/04/10                        ;09/04/10  ;2010-04-09 00:00
154,57;140,43            ;147,41          ;10/04/10                        ;10/04/10  ;2010-04-10 00:00
142,2;116,8             ;131,8           ;11/04/10                        ;11/04/10  ;2010-04-11 00:00
136,9;118,2             ;126,37          ;12/04/10                        ;12/04/10  ;2010-04-12 00:00
129,83;108,4             ;121,59          ;13/04/10                        ;13/04/10  ;2010-04-13 00:00
116,8;104,2             ;110,14          ;14/04/10                        ;14/04/10  ;2010-04-14 00:00
122,77;101,4             ;108,82          ;15/04/10                        ;15/04/10  ;2010-04-15 00:00
108,4;84,25             ;96,06           ;16/04/10                        ;16/04/10  ;2010-04-16 00:00
97,2;80,5              ;89,38           ;17/04/10                        ;17/04/10  ;2010-04-17 00:00
98,6;81,75             ;90,2            ;18/04/10                        ;18/04/10  ;2010-04-18 00:00
98,6;86,75             ;92,74           ;19/04/10                        ;19/04/10  ;2010-04-19 00:00
93  ;86,75             ;90,14           ;20/04/10                        ;20/04/10  ;2010-04-20 00:00
94,4;83                ;89,43           ;21/04/10                        ;22/04/10  ;2010-04-21 00:00
93  ;81,75             ;88,53           ;22/04/10                        ;22/04/10  ;2010-04-22 00:00
102,8;89,25             ;96,51           ;23/04/10                        ;23/04/10  ;2010-04-23 00:00
101,4;94,4              ;98,91           ;24/04/10                        ;24/04/10  ;2010-04-24 00:00
97,2;91,75             ;94,84           ;25/04/10                        ;25/04/10  ;2010-04-25 00:00
95,8;83                ;91,53           ;26/04/10                        ;26/04/10  ;2010-04-26 00:00
91,75;76,75             ;86,89           ;27/04/10                        ;28/04/10  ;2010-04-27 00:00
89,25;70,5              ;82,44           ;28/04/10                        ;28/04/10  ;2010-04-28 00:00
