VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
6,09;5,44              ;5,6             ;02/05/10                        ;02/05/10  ;2010-05-02 00:00
6,09;5,44              ;5,58            ;03/05/10                        ;03/05/10  ;2010-05-03 00:00
22,76;6,09              ;13,23           ;05/05/10                        ;04/05/10  ;2010-05-04 00:00
71,59;23,2              ;54,14           ;05/05/10                        ;05/05/10  ;2010-05-05 00:00
63,36;41,6              ;47,69           ;06/05/10                        ;06/05/10  ;2010-05-06 00:00
42,24;28,92             ;35,81           ;07/05/10                        ;07/05/10  ;2010-05-07 00:00
28,92;22,76             ;25,87           ;08/05/10                        ;09/05/10  ;2010-05-08 00:00
24,96;21                ;22,04           ;09/05/10                        ;09/05/10  ;2010-05-09 00:00
26,28;22,76             ;25,12           ;10/05/10                        ;10/05/10  ;2010-05-10 00:00
22,76;18,36             ;20,16           ;11/05/10                        ;11/05/10  ;2010-05-11 00:00
18,36;15,28             ;16,62           ;12/05/10                        ;12/05/10  ;2010-05-12 00:00
17,04;10,44             ;14,17           ;13/05/10                        ;13/05/10  ;2010-05-13 00:00
14,84;9,67              ;13,02           ;14/05/10                        ;14/05/10  ;2010-05-14 00:00
16,16;12,2              ;13,26           ;15/05/10                        ;15/05/10  ;2010-05-15 00:00
16,6;15,28             ;15,81           ;16/05/10                        ;16/05/10  ;2010-05-16 00:00
16,16;11,76             ;14,31           ;17/05/10                        ;17/05/10  ;2010-05-17 00:00
13,52;11,76             ;12,39           ;18/05/10                        ;18/05/10  ;2010-05-18 00:00
11,76;10                ;10,91           ;19/05/10                        ;19/05/10  ;2010-05-19 00:00
10,88;9,02              ;9,78            ;20/05/10                        ;20/05/10  ;2010-05-20 00:00
9,67;9,02              ;9,15            ;21/05/10                        ;21/05/10  ;2010-05-21 00:00
9,02;8,04              ;8,51            ;22/05/10                        ;22/05/10  ;2010-05-22 00:00
8,37;7,39              ;7,85            ;23/05/10                        ;23/05/10  ;2010-05-23 00:00
7,72;6,74              ;7,39            ;24/05/10                        ;24/05/10  ;2010-05-24 00:00
8,04;6,74              ;7,32            ;25/05/10                        ;25/05/10  ;2010-05-25 00:00
7,39;6,41              ;6,82            ;26/05/10                        ;26/05/10  ;2010-05-26 00:00
6,74;6,09              ;6,38            ;27/05/10                        ;27/05/10  ;2010-05-27 00:00
6,41;5,44              ;6,05            ;28/05/10                        ;28/05/10  ;2010-05-28 00:00
6,09;5,44              ;5,73            ;29/05/10                        ;29/05/10  ;2010-05-29 00:00
5,76;5,11              ;5,45            ;30/05/10                        ;30/05/10  ;2010-05-30 00:00
5,44;4,88              ;5,15            ;31/05/10                        ;31/05/10  ;2010-05-31 00:00
5,11;4,66              ;4,93            ;01/06/10                        ;01/06/10  ;2010-06-01 00:00
5,11;4,43              ;4,8             ;02/06/10                        ;02/06/10  ;2010-06-02 00:00
4,88;4,43              ;4,67            ;03/06/10                        ;03/06/10  ;2010-06-03 00:00
4,88;4,2               ;4,43            ;04/06/10                        ;04/06/10  ;2010-06-04 00:00
4,88;2,06              ;4,06            ;05/06/10                        ;05/06/10  ;2010-06-05 00:00
6,41;2,06              ;4,26            ;06/06/10                        ;06/06/10  ;2010-06-06 00:00
6,09;2,32              ;4,22            ;07/06/10                        ;07/06/10  ;2010-06-07 00:00
4,2 ;3,52              ;4,06            ;08/06/10                        ;08/06/10  ;2010-06-08 00:00
4,2 ;3,75              ;4,09            ;09/06/10                        ;09/06/10  ;2010-06-09 00:00
4,88;3,98              ;4,34            ;10/06/10                        ;10/06/10  ;2010-06-10 00:00
4,66;3,75              ;4,16            ;11/06/10                        ;11/06/10  ;2010-06-11 00:00
5,44;3,75              ;4,19            ;12/06/10                        ;12/06/10  ;2010-06-12 00:00
4,66;3,98              ;4,27            ;13/06/10                        ;13/06/10  ;2010-06-13 00:00
4,2 ;3,75              ;4,02            ;14/06/10                        ;14/06/10  ;2010-06-14 00:00
4,2 ;3,75              ;3,92            ;15/06/10                        ;15/06/10  ;2010-06-15 00:00
4,66;3,52              ;4,01            ;16/06/10                        ;16/06/10  ;2010-06-16 00:00
37,76;4,66              ;23,57           ;17/06/10                        ;17/06/10  ;2010-06-17 00:00
21,44;10,88             ;15,11           ;18/06/10                        ;19/06/10  ;2010-06-18 00:00
11,32;8,04              ;9,26            ;19/06/10                        ;19/06/10  ;2010-06-19 00:00
8,37;7,39              ;7,84            ;20/06/10                        ;20/06/10  ;2010-06-20 00:00
8,04;6,09              ;7,1             ;21/06/10                        ;21/06/10  ;2010-06-21 00:00
7,39;4,66              ;6,24            ;22/06/10                        ;22/06/10  ;2010-06-22 00:00
6,09;4,88              ;5,42            ;23/06/10                        ;23/06/10  ;2010-06-23 00:00
5,44;4,2               ;4,89            ;24/06/10                        ;24/06/10  ;2010-06-24 00:00
4,88;3,98              ;4,5             ;25/06/10                        ;25/06/10  ;2010-06-25 00:00
6,74;3,98              ;4,52            ;26/06/10                        ;26/06/10  ;2010-06-26 00:00
4,88;2,71              ;4,46            ;27/06/10                        ;27/06/10  ;2010-06-27 00:00
5,11;3,98              ;4,62            ;28/06/10                        ;28/06/10  ;2010-06-28 00:00
4,43;3,75              ;4,08            ;29/06/10                        ;29/06/10  ;2010-06-29 00:00
    ;                  ;                ;                                ;          ;2010-06-30 00:00
3,75;3,29              ;3,61            ;01/07/10                        ;01/07/10  ;2010-07-01 00:00
    ;                  ;                ;                                ;          ;2010-07-02 00:00
3,98;2,45              ;3,52            ;03/07/10                        ;03/07/10  ;2010-07-03 00:00
3,75;3,07              ;3,35            ;04/07/10                        ;04/07/10  ;2010-07-04 00:00
3,52;3,07              ;3,21            ;05/07/10                        ;05/07/10  ;2010-07-05 00:00
3,52;2,84              ;3,02            ;06/07/10                        ;06/07/10  ;2010-07-06 00:00
3,07;2,71              ;2,88            ;07/07/10                        ;07/07/10  ;2010-07-07 00:00
3,75;2,45              ;2,77            ;08/07/10                        ;08/07/10  ;2010-07-08 00:00
3,29;2,45              ;2,75            ;09/07/10                        ;09/07/10  ;2010-07-09 00:00
5,11;1,54              ;2,58            ;10/07/10                        ;10/07/10  ;2010-07-10 00:00
4,2 ;2,06              ;2,58            ;11/07/10                        ;11/07/10  ;2010-07-11 00:00
2,71;2,32              ;2,52            ;12/07/10                        ;12/07/10  ;2010-07-12 00:00
2,58;2,32              ;2,48            ;13/07/10                        ;13/07/10  ;2010-07-13 00:00
2,71;2,19              ;2,42            ;14/07/10                        ;14/07/10  ;2010-07-14 00:00
2,58;2,19              ;2,41            ;15/07/10                        ;15/07/10  ;2010-07-15 00:00
2,71;2,19              ;2,31            ;16/07/10                        ;16/07/10  ;2010-07-16 00:00
2,45;2,06              ;2,23            ;17/07/10                        ;17/07/10  ;2010-07-17 00:00
2,32;2,19              ;2,21            ;18/07/10                        ;18/07/10  ;2010-07-18 00:00
2,45;2,06              ;2,24            ;19/07/10                        ;19/07/10  ;2010-07-19 00:00
2,84;1,32              ;2,12            ;20/07/10                        ;20/07/10  ;2010-07-20 00:00
3,75;2,19              ;2,35            ;21/07/10                        ;21/07/10  ;2010-07-21 00:00
2,45;2,19              ;2,37            ;22/07/10                        ;22/07/10  ;2010-07-22 00:00
2,45;2,19              ;2,31            ;23/07/10                        ;23/07/10  ;2010-07-23 00:00
2,32;2,06              ;2,22            ;24/07/10                        ;24/07/10  ;2010-07-24 00:00
2,19;1,4               ;2,13            ;25/07/10                        ;25/07/10  ;2010-07-25 00:00
2,32;2,06              ;2,15            ;27/07/10                        ;26/07/10  ;2010-07-26 00:00
2,32;2,06              ;2,12            ;27/07/10                        ;27/07/10  ;2010-07-27 00:00
2,06;1,8               ;1,98            ;28/07/10                        ;28/07/10  ;2010-07-28 00:00
2,19;1,93              ;1,98            ;29/07/10                        ;29/07/10  ;2010-07-29 00:00
2,06;1,93              ;1,98            ;30/07/10                        ;30/07/10  ;2010-07-30 00:00
2,06;1,47              ;1,9             ;31/07/10                        ;31/07/10  ;2010-07-31 00:00
1,93;1,8               ;1,87            ;01/08/10                        ;01/08/10  ;2010-08-01 00:00
2,06;1,93              ;1,96            ;02/08/10                        ;02/08/10  ;2010-08-02 00:00
1,93;1,8               ;1,88            ;03/08/10                        ;03/08/10  ;2010-08-03 00:00
1,93;1,8               ;1,91            ;04/08/10                        ;04/08/10  ;2010-08-04 00:00
2,06;1,8               ;1,88            ;05/08/10                        ;05/08/10  ;2010-08-05 00:00
1,93;1,67              ;1,86            ;06/08/10                        ;06/08/10  ;2010-08-06 00:00
1,8 ;1,67              ;1,76            ;07/08/10                        ;07/08/10  ;2010-08-07 00:00
1,93;1,8               ;1,82            ;08/08/10                        ;08/08/10  ;2010-08-08 00:00
2,06;1,8               ;1,93            ;09/08/10                        ;09/08/10  ;2010-08-09 00:00
2,06;1,8               ;1,93            ;10/08/10                        ;10/08/10  ;2010-08-10 00:00
1,93;1,54              ;1,79            ;11/08/10                        ;11/08/10  ;2010-08-11 00:00
2,45;1,67              ;1,77            ;12/08/10                        ;12/08/10  ;2010-08-12 00:00
1,93;1,8               ;1,84            ;13/08/10                        ;13/08/10  ;2010-08-13 00:00
1,8 ;1,67              ;1,79            ;14/08/10                        ;14/08/10  ;2010-08-14 00:00
2,32;1,47              ;1,77            ;15/08/10                        ;15/08/10  ;2010-08-15 00:00
1,93;1,54              ;1,75            ;16/08/10                        ;16/08/10  ;2010-08-16 00:00
1,93;1,67              ;1,69            ;17/08/10                        ;17/08/10  ;2010-08-17 00:00
2,06;1,54              ;1,58            ;18/08/10                        ;18/08/10  ;2010-08-18 00:00
1,54;1,54              ;1,54            ;19/08/10                        ;19/08/10  ;2010-08-19 00:00
1,54;1,47              ;1,52            ;20/08/10                        ;20/08/10  ;2010-08-20 00:00
1,54;1,47              ;1,5             ;21/08/10                        ;21/08/10  ;2010-08-21 00:00
1,54;1,47              ;1,49            ;22/08/10                        ;22/08/10  ;2010-08-22 00:00
1,54;1,32              ;1,49            ;23/08/10                        ;23/08/10  ;2010-08-23 00:00
1,47;1,4               ;1,46            ;24/08/10                        ;24/08/10  ;2010-08-24 00:00
1,47;1,25              ;1,4             ;25/08/10                        ;25/08/10  ;2010-08-25 00:00
1,67;1,4               ;1,41            ;26/08/10                        ;26/08/10  ;2010-08-26 00:00
1,4 ;1,32              ;1,36            ;27/08/10                        ;27/08/10  ;2010-08-27 00:00
1,47;1,32              ;1,38            ;28/08/10                        ;28/08/10  ;2010-08-28 00:00
1,4 ;1,18              ;1,3             ;29/08/10                        ;29/08/10  ;2010-08-29 00:00
1,47;1,25              ;1,39            ;30/08/10                        ;30/08/10  ;2010-08-30 00:00
1,67;1,32              ;1,45            ;31/08/10                        ;31/08/10  ;2010-08-31 00:00
1,8 ;1,32              ;1,43            ;01/09/10                        ;01/09/10  ;2010-09-01 00:00
1,47;1,4               ;1,46            ;02/09/10                        ;02/09/10  ;2010-09-02 00:00
1,67;1,4               ;1,51            ;03/09/10                        ;03/09/10  ;2010-09-03 00:00
1,47;1,32              ;1,42            ;04/09/10                        ;04/09/10  ;2010-09-04 00:00
