VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,58 ;,45               ;,51             ;22/06/11                        ;22/06/11  ;2011-06-22 00:00
,58 ;,53               ;,55             ;23/06/11                        ;23/06/11  ;2011-06-23 00:00
,58 ;,52               ;,55             ;24/06/11                        ;24/06/11  ;2011-06-24 00:00
,52 ;,44               ;,5              ;25/06/11                        ;25/06/11  ;2011-06-25 00:00
,54 ;,49               ;,51             ;26/06/11                        ;26/06/11  ;2011-06-26 00:00
,49 ;,49               ;,49             ;27/06/11                        ;27/06/11  ;2011-06-27 00:00
,55 ;,49               ;,53             ;28/06/11                        ;28/06/11  ;2011-06-28 00:00
,55 ;,5                ;,54             ;29/06/11                        ;29/06/11  ;2011-06-29 00:00
,54 ;,54               ;,54             ;30/06/11                        ;30/06/11  ;2011-06-30 00:00
,54 ;,52               ;,53             ;01/07/11                        ;01/07/11  ;2011-07-01 00:00
,53 ;,51               ;,53             ;02/07/11                        ;02/07/11  ;2011-07-02 00:00
,56 ;,51               ;,53             ;03/07/11                        ;03/07/11  ;2011-07-03 00:00
,6  ;,56               ;,58             ;04/07/11                        ;04/07/11  ;2011-07-04 00:00
,62 ;,59               ;,61             ;05/07/11                        ;05/07/11  ;2011-07-05 00:00
,63 ;,55               ;,59             ;06/07/11                        ;06/07/11  ;2011-07-06 00:00
,64 ;,53               ;,58             ;07/07/11                        ;07/07/11  ;2011-07-07 00:00
,57 ;,5                ;,54             ;08/07/11                        ;08/07/11  ;2011-07-08 00:00
,65 ;,5                ;,61             ;09/07/11                        ;09/07/11  ;2011-07-09 00:00
,54 ;,53               ;,53             ;10/07/11                        ;10/07/11  ;2011-07-10 00:00
,56 ;,53               ;,54             ;11/07/11                        ;11/07/11  ;2011-07-11 00:00
,54 ;,53               ;,54             ;12/07/11                        ;12/07/11  ;2011-07-12 00:00
,63 ;,53               ;,59             ;13/07/11                        ;13/07/11  ;2011-07-13 00:00
,61 ;,57               ;,6              ;14/07/11                        ;14/07/11  ;2011-07-14 00:00
,61 ;,56               ;,59             ;15/07/11                        ;16/07/11  ;2011-07-15 00:00
,55 ;,54               ;,55             ;16/07/11                        ;16/07/11  ;2011-07-16 00:00
,54 ;,54               ;,54             ;17/07/11                        ;17/07/11  ;2011-07-17 00:00
,54 ;,54               ;,54             ;18/07/11                        ;18/07/11  ;2011-07-18 00:00
,55 ;,54               ;,54             ;19/07/11                        ;19/07/11  ;2011-07-19 00:00
,57 ;,55               ;,56             ;20/07/11                        ;20/07/11  ;2011-07-20 00:00
,59 ;,57               ;,58             ;21/07/11                        ;21/07/11  ;2011-07-21 00:00
,59 ;,57               ;,58             ;22/07/11                        ;22/07/11  ;2011-07-22 00:00
,59 ;,55               ;,58             ;23/07/11                        ;23/07/11  ;2011-07-23 00:00
,56 ;,56               ;,56             ;24/07/11                        ;24/07/11  ;2011-07-24 00:00
,56 ;,56               ;,56             ;25/07/11                        ;25/07/11  ;2011-07-25 00:00
,94 ;,56               ;,8              ;26/07/11                        ;26/07/11  ;2011-07-26 00:00
,94 ;,54               ;,75             ;27/07/11                        ;27/07/11  ;2011-07-27 00:00
,54 ;,46               ;,49             ;28/07/11                        ;28/07/11  ;2011-07-28 00:00
,46 ;,4                ;,43             ;29/07/11                        ;29/07/11  ;2011-07-29 00:00
,4  ;,38               ;,4              ;30/07/11                        ;30/07/11  ;2011-07-30 00:00
,4  ;,38               ;,39             ;31/07/11                        ;31/07/11  ;2011-07-31 00:00
,39 ;,35               ;,38             ;01/08/11                        ;01/08/11  ;2011-08-01 00:00
,43 ;,39               ;,41             ;02/08/11                        ;02/08/11  ;2011-08-02 00:00
,49 ;,4                ;,46             ;03/08/11                        ;03/08/11  ;2011-08-03 00:00
,57 ;,38               ;,45             ;04/08/11                        ;04/08/11  ;2011-08-04 00:00
,38 ;,38               ;,38             ;05/08/11                        ;05/08/11  ;2011-08-05 00:00
,38 ;,38               ;,38             ;06/08/11                        ;06/08/11  ;2011-08-06 00:00
,38 ;,38               ;,38             ;07/08/11                        ;07/08/11  ;2011-08-07 00:00
,38 ;,38               ;,38             ;08/08/11                        ;08/08/11  ;2011-08-08 00:00
    ;                  ;                ;                                ;          ;2011-08-09 00:00
,36 ;,3                ;,3              ;10/08/11                        ;10/08/11  ;2011-08-10 00:00
,3  ;,3                ;,3              ;11/08/11                        ;11/08/11  ;2011-08-11 00:00
,3  ;,3                ;,3              ;12/08/11                        ;12/08/11  ;2011-08-12 00:00
,3  ;,3                ;,3              ;13/08/11                        ;13/08/11  ;2011-08-13 00:00
,3  ;,3                ;,3              ;14/08/11                        ;14/08/11  ;2011-08-14 00:00
,3  ;,3                ;,3              ;15/08/11                        ;15/08/11  ;2011-08-15 00:00
,3  ;,3                ;,3              ;16/08/11                        ;16/08/11  ;2011-08-16 00:00
,3  ;,3                ;,3              ;17/08/11                        ;17/08/11  ;2011-08-17 00:00
,3  ;,3                ;,3              ;18/08/11                        ;18/08/11  ;2011-08-18 00:00
,3  ;,3                ;,3              ;19/08/11                        ;19/08/11  ;2011-08-19 00:00
,3  ;,3                ;,3              ;20/08/11                        ;20/08/11  ;2011-08-20 00:00
,3  ;,3                ;,3              ;21/08/11                        ;21/08/11  ;2011-08-21 00:00
,3  ;,3                ;,3              ;22/08/11                        ;22/08/11  ;2011-08-22 00:00
,3  ;,3                ;,3              ;23/08/11                        ;23/08/11  ;2011-08-23 00:00
,3  ;,3                ;,3              ;24/08/11                        ;24/08/11  ;2011-08-24 00:00
,3  ;,3                ;,3              ;25/08/11                        ;25/08/11  ;2011-08-25 00:00
,3  ;,3                ;,3              ;26/08/11                        ;26/08/11  ;2011-08-26 00:00
    ;                  ;                ;                                ;          ;2011-08-27 00:00
    ;                  ;                ;                                ;          ;2011-08-28 00:00
,3  ;,3                ;,3              ;29/08/11                        ;29/08/11  ;2011-08-29 00:00
,3  ;,3                ;,3              ;30/08/11                        ;30/08/11  ;2011-08-30 00:00
,3  ;,3                ;,3              ;31/08/11                        ;31/08/11  ;2011-08-31 00:00
,3  ;,3                ;,3              ;01/09/11                        ;01/09/11  ;2011-09-01 00:00
,3  ;,3                ;,3              ;02/09/11                        ;02/09/11  ;2011-09-02 00:00
,3  ;,3                ;,3              ;03/09/11                        ;03/09/11  ;2011-09-03 00:00
,3  ;,3                ;,3              ;04/09/11                        ;04/09/11  ;2011-09-04 00:00
,3  ;,3                ;,3              ;05/09/11                        ;05/09/11  ;2011-09-05 00:00
,3  ;,3                ;,3              ;06/09/11                        ;06/09/11  ;2011-09-06 00:00
,3  ;,3                ;,3              ;07/09/11                        ;07/09/11  ;2011-09-07 00:00
,3  ;,3                ;,3              ;08/09/11                        ;08/09/11  ;2011-09-08 00:00
,3  ;,3                ;,3              ;09/09/11                        ;09/09/11  ;2011-09-09 00:00
,3  ;,3                ;,3              ;10/09/11                        ;10/09/11  ;2011-09-10 00:00
,3  ;,3                ;,3              ;11/09/11                        ;11/09/11  ;2011-09-11 00:00
,3  ;,3                ;,3              ;12/09/11                        ;12/09/11  ;2011-09-12 00:00
,3  ;,3                ;,3              ;13/09/11                        ;13/09/11  ;2011-09-13 00:00
,31 ;,23               ;,27             ;14/09/11                        ;14/09/11  ;2011-09-14 00:00
,23 ;,23               ;,23             ;15/09/11                        ;15/09/11  ;2011-09-15 00:00
,23 ;,23               ;,23             ;16/09/11                        ;16/09/11  ;2011-09-16 00:00
,23 ;,23               ;,23             ;17/09/11                        ;17/09/11  ;2011-09-17 00:00
,23 ;,23               ;,23             ;18/09/11                        ;18/09/11  ;2011-09-18 00:00
,24 ;,23               ;,24             ;19/09/11                        ;19/09/11  ;2011-09-19 00:00
,24 ;,24               ;,24             ;20/09/11                        ;20/09/11  ;2011-09-20 00:00
,24 ;,24               ;,24             ;21/09/11                        ;21/09/11  ;2011-09-21 00:00
,24 ;,24               ;,24             ;22/09/11                        ;22/09/11  ;2011-09-22 00:00
,24 ;,24               ;,24             ;23/09/11                        ;23/09/11  ;2011-09-23 00:00
,24 ;,24               ;,24             ;24/09/11                        ;24/09/11  ;2011-09-24 00:00
,38 ;,24               ;,36             ;25/09/11                        ;25/09/11  ;2011-09-25 00:00
,38 ;,38               ;,38             ;26/09/11                        ;26/09/11  ;2011-09-26 00:00
,38 ;0                 ;,29             ;27/09/11                        ;27/09/11  ;2011-09-27 00:00
,23 ;,12               ;,18             ;28/09/11                        ;28/09/11  ;2011-09-28 00:00
,22 ;,22               ;,22             ;29/09/11                        ;29/09/11  ;2011-09-29 00:00
,34 ;,24               ;,34             ;30/09/11                        ;30/09/11  ;2011-09-30 00:00
,34 ;,34               ;,34             ;01/10/11                        ;01/10/11  ;2011-10-01 00:00
,34 ;,34               ;,34             ;02/10/11                        ;02/10/11  ;2011-10-02 00:00
,34 ;,34               ;,34             ;03/10/11                        ;03/10/11  ;2011-10-03 00:00
,34 ;,09               ;,29             ;04/10/11                        ;04/10/11  ;2011-10-04 00:00
,2  ;,18               ;,2              ;05/10/11                        ;05/10/11  ;2011-10-05 00:00
,21 ;,18               ;,2              ;06/10/11                        ;06/10/11  ;2011-10-06 00:00
,22 ;,21               ;,21             ;07/10/11                        ;07/10/11  ;2011-10-07 00:00
,22 ;,22               ;,22             ;08/10/11                        ;08/10/11  ;2011-10-08 00:00
,22 ;,13               ;,21             ;09/10/11                        ;09/10/11  ;2011-10-09 00:00
,24 ;,17               ;,23             ;10/10/11                        ;10/10/11  ;2011-10-10 00:00
