VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,19 ;,19               ;,19             ;28/02/12                        ;28/02/12  ;2012-02-28 00:00
,19 ;,19               ;,19             ;29/02/12                        ;29/02/12  ;2012-02-29 00:00
,19 ;,19               ;,19             ;01/03/12                        ;01/03/12  ;2012-03-01 00:00
,19 ;,19               ;,19             ;02/03/12                        ;02/03/12  ;2012-03-02 00:00
,19 ;,19               ;,19             ;03/03/12                        ;03/03/12  ;2012-03-03 00:00
,19 ;,19               ;,19             ;04/03/12                        ;04/03/12  ;2012-03-04 00:00
,19 ;,19               ;,19             ;05/03/12                        ;05/03/12  ;2012-03-05 00:00
,19 ;,19               ;,19             ;06/03/12                        ;06/03/12  ;2012-03-06 00:00
,19 ;,19               ;,19             ;07/03/12                        ;07/03/12  ;2012-03-07 00:00
,19 ;,19               ;,19             ;08/03/12                        ;08/03/12  ;2012-03-08 00:00
,19 ;,19               ;,19             ;09/03/12                        ;09/03/12  ;2012-03-09 00:00
,19 ;,19               ;,19             ;10/03/12                        ;10/03/12  ;2012-03-10 00:00
,19 ;,19               ;,19             ;11/03/12                        ;11/03/12  ;2012-03-11 00:00
,19 ;,19               ;,19             ;12/03/12                        ;12/03/12  ;2012-03-12 00:00
,19 ;,19               ;,19             ;13/03/12                        ;13/03/12  ;2012-03-13 00:00
,19 ;,19               ;,19             ;14/03/12                        ;14/03/12  ;2012-03-14 00:00
,19 ;,19               ;,19             ;15/03/12                        ;15/03/12  ;2012-03-15 00:00
,19 ;,19               ;,19             ;16/03/12                        ;16/03/12  ;2012-03-16 00:00
,19 ;,19               ;,19             ;17/03/12                        ;17/03/12  ;2012-03-17 00:00
,19 ;,19               ;,19             ;18/03/12                        ;18/03/12  ;2012-03-18 00:00
,19 ;,19               ;,19             ;19/03/12                        ;19/03/12  ;2012-03-19 00:00
,19 ;,19               ;,19             ;20/03/12                        ;20/03/12  ;2012-03-20 00:00
,19 ;,19               ;,19             ;21/03/12                        ;21/03/12  ;2012-03-21 00:00
,19 ;,19               ;,19             ;22/03/12                        ;22/03/12  ;2012-03-22 00:00
,19 ;,19               ;,19             ;23/03/12                        ;23/03/12  ;2012-03-23 00:00
,19 ;,19               ;,19             ;24/03/12                        ;24/03/12  ;2012-03-24 00:00
,19 ;,19               ;,19             ;25/03/12                        ;25/03/12  ;2012-03-25 00:00
,19 ;,19               ;,19             ;26/03/12                        ;26/03/12  ;2012-03-26 00:00
,19 ;,19               ;,19             ;27/03/12                        ;27/03/12  ;2012-03-27 00:00
,19 ;,19               ;,19             ;28/03/12                        ;28/03/12  ;2012-03-28 00:00
,19 ;,19               ;,19             ;29/03/12                        ;29/03/12  ;2012-03-29 00:00
,19 ;,19               ;,19             ;30/03/12                        ;30/03/12  ;2012-03-30 00:00
,19 ;,19               ;,19             ;31/03/12                        ;31/03/12  ;2012-03-31 00:00
,19 ;,19               ;,19             ;01/04/12                        ;01/04/12  ;2012-04-01 00:00
,19 ;,19               ;,19             ;02/04/12                        ;02/04/12  ;2012-04-02 00:00
,19 ;,19               ;,19             ;03/04/12                        ;03/04/12  ;2012-04-03 00:00
,19 ;,19               ;,19             ;04/04/12                        ;04/04/12  ;2012-04-04 00:00
,19 ;,19               ;,19             ;05/04/12                        ;05/04/12  ;2012-04-05 00:00
,19 ;,19               ;,19             ;06/04/12                        ;06/04/12  ;2012-04-06 00:00
,19 ;,19               ;,19             ;07/04/12                        ;07/04/12  ;2012-04-07 00:00
,19 ;,19               ;,19             ;08/04/12                        ;08/04/12  ;2012-04-08 00:00
,19 ;,19               ;,19             ;09/04/12                        ;09/04/12  ;2012-04-09 00:00
,19 ;,19               ;,19             ;10/04/12                        ;10/04/12  ;2012-04-10 00:00
,19 ;,19               ;,19             ;11/04/12                        ;11/04/12  ;2012-04-11 00:00
,19 ;,17               ;,18             ;12/04/12                        ;12/04/12  ;2012-04-12 00:00
,18 ;,17               ;,17             ;13/04/12                        ;13/04/12  ;2012-04-13 00:00
,18 ;,17               ;,17             ;14/04/12                        ;14/04/12  ;2012-04-14 00:00
,18 ;,17               ;,17             ;15/04/12                        ;15/04/12  ;2012-04-15 00:00
,18 ;,17               ;,17             ;16/04/12                        ;16/04/12  ;2012-04-16 00:00
,18 ;,17               ;,17             ;17/04/12                        ;17/04/12  ;2012-04-17 00:00
,18 ;,17               ;,17             ;18/04/12                        ;18/04/12  ;2012-04-18 00:00
,18 ;,17               ;,18             ;19/04/12                        ;19/04/12  ;2012-04-19 00:00
,18 ;,17               ;,18             ;20/04/12                        ;20/04/12  ;2012-04-20 00:00
,18 ;,17               ;,18             ;21/04/12                        ;21/04/12  ;2012-04-21 00:00
,18 ;,17               ;,18             ;22/04/12                        ;22/04/12  ;2012-04-22 00:00
,18 ;,17               ;,17             ;23/04/12                        ;23/04/12  ;2012-04-23 00:00
,17 ;,17               ;,17             ;24/04/12                        ;24/04/12  ;2012-04-24 00:00
,17 ;,17               ;,17             ;25/04/12                        ;25/04/12  ;2012-04-25 00:00
,17 ;,17               ;,17             ;26/04/12                        ;26/04/12  ;2012-04-26 00:00
,17 ;,17               ;,17             ;27/04/12                        ;27/04/12  ;2012-04-27 00:00
,17 ;,17               ;,17             ;28/04/12                        ;28/04/12  ;2012-04-28 00:00
,17 ;,17               ;,17             ;29/04/12                        ;29/04/12  ;2012-04-29 00:00
,18 ;,17               ;,17             ;30/04/12                        ;30/04/12  ;2012-04-30 00:00
,17 ;,17               ;,17             ;01/05/12                        ;01/05/12  ;2012-05-01 00:00
,17 ;,17               ;,17             ;02/05/12                        ;02/05/12  ;2012-05-02 00:00
,17 ;,17               ;,17             ;03/05/12                        ;03/05/12  ;2012-05-03 00:00
,17 ;,17               ;,17             ;04/05/12                        ;04/05/12  ;2012-05-04 00:00
,17 ;,17               ;,17             ;05/05/12                        ;05/05/12  ;2012-05-05 00:00
,17 ;,17               ;,17             ;06/05/12                        ;06/05/12  ;2012-05-06 00:00
,18 ;,17               ;,17             ;07/05/12                        ;07/05/12  ;2012-05-07 00:00
,18 ;,17               ;,17             ;08/05/12                        ;08/05/12  ;2012-05-08 00:00
,17 ;,17               ;,17             ;09/05/12                        ;09/05/12  ;2012-05-09 00:00
,17 ;,17               ;,17             ;10/05/12                        ;10/05/12  ;2012-05-10 00:00
,17 ;,17               ;,17             ;11/05/12                        ;11/05/12  ;2012-05-11 00:00
,17 ;,17               ;,17             ;12/05/12                        ;12/05/12  ;2012-05-12 00:00
,17 ;,17               ;,17             ;13/05/12                        ;13/05/12  ;2012-05-13 00:00
,17 ;,17               ;,17             ;14/05/12                        ;14/05/12  ;2012-05-14 00:00
,17 ;,17               ;,17             ;15/05/12                        ;15/05/12  ;2012-05-15 00:00
,17 ;,17               ;,17             ;16/05/12                        ;16/05/12  ;2012-05-16 00:00
,18 ;,17               ;,17             ;17/05/12                        ;17/05/12  ;2012-05-17 00:00
,17 ;,17               ;,17             ;18/05/12                        ;18/05/12  ;2012-05-18 00:00
,17 ;,17               ;,17             ;19/05/12                        ;19/05/12  ;2012-05-19 00:00
,17 ;,17               ;,17             ;20/05/12                        ;20/05/12  ;2012-05-20 00:00
,17 ;,16               ;,17             ;21/05/12                        ;21/05/12  ;2012-05-21 00:00
,17 ;,17               ;,17             ;22/05/12                        ;22/05/12  ;2012-05-22 00:00
,17 ;,17               ;,17             ;23/05/12                        ;23/05/12  ;2012-05-23 00:00
,17 ;,17               ;,17             ;24/05/12                        ;24/05/12  ;2012-05-24 00:00
,17 ;,17               ;,17             ;25/05/12                        ;25/05/12  ;2012-05-25 00:00
,17 ;,17               ;,17             ;26/05/12                        ;26/05/12  ;2012-05-26 00:00
,17 ;,17               ;,17             ;27/05/12                        ;27/05/12  ;2012-05-27 00:00
,17 ;,17               ;,17             ;28/05/12                        ;28/05/12  ;2012-05-28 00:00
,17 ;,17               ;,17             ;29/05/12                        ;29/05/12  ;2012-05-29 00:00
,17 ;,17               ;,17             ;30/05/12                        ;30/05/12  ;2012-05-30 00:00
,17 ;,17               ;,17             ;31/05/12                        ;31/05/12  ;2012-05-31 00:00
,17 ;,17               ;,17             ;01/06/12                        ;01/06/12  ;2012-06-01 00:00
,17 ;,17               ;,17             ;02/06/12                        ;02/06/12  ;2012-06-02 00:00
,17 ;,17               ;,17             ;03/06/12                        ;03/06/12  ;2012-06-03 00:00
,17 ;,17               ;,17             ;04/06/12                        ;04/06/12  ;2012-06-04 00:00
,17 ;,17               ;,17             ;05/06/12                        ;05/06/12  ;2012-06-05 00:00
,17 ;,17               ;,17             ;06/06/12                        ;06/06/12  ;2012-06-06 00:00
,17 ;,16               ;,17             ;07/06/12                        ;07/06/12  ;2012-06-07 00:00
,17 ;,16               ;,17             ;08/06/12                        ;08/06/12  ;2012-06-08 00:00
,17 ;,17               ;,17             ;09/06/12                        ;09/06/12  ;2012-06-09 00:00
,17 ;,16               ;,17             ;10/06/12                        ;10/06/12  ;2012-06-10 00:00
,17 ;,16               ;,17             ;11/06/12                        ;11/06/12  ;2012-06-11 00:00
,17 ;,17               ;,17             ;12/06/12                        ;12/06/12  ;2012-06-12 00:00
,17 ;,17               ;,17             ;13/06/12                        ;13/06/12  ;2012-06-13 00:00
,17 ;,17               ;,17             ;14/06/12                        ;14/06/12  ;2012-06-14 00:00
,17 ;,17               ;,17             ;15/06/12                        ;15/06/12  ;2012-06-15 00:00
,17 ;,17               ;,17             ;16/06/12                        ;16/06/12  ;2012-06-16 00:00
,17 ;,17               ;,17             ;17/06/12                        ;17/06/12  ;2012-06-17 00:00
,17 ;,17               ;,17             ;18/06/12                        ;18/06/12  ;2012-06-18 00:00
,18 ;,17               ;,17             ;19/06/12                        ;19/06/12  ;2012-06-19 00:00
,17 ;,17               ;,17             ;20/06/12                        ;20/06/12  ;2012-06-20 00:00
,17 ;,17               ;,17             ;21/06/12                        ;21/06/12  ;2012-06-21 00:00
,17 ;,17               ;,17             ;22/06/12                        ;22/06/12  ;2012-06-22 00:00
,17 ;,17               ;,17             ;23/06/12                        ;23/06/12  ;2012-06-23 00:00
,17 ;,17               ;,17             ;24/06/12                        ;24/06/12  ;2012-06-24 00:00
