VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
2,54;2,17              ;2,33            ;21/01/14                        ;21/01/14  ;2014-01-21 00:00
2,68;2,33              ;2,58            ;22/01/14                        ;22/01/14  ;2014-01-22 00:00
2,92;2,63              ;2,7             ;24/01/14                        ;23/01/14  ;2014-01-23 00:00
4,08;2,92              ;3,53            ;25/01/14                        ;24/01/14  ;2014-01-24 00:00
4,38;4,09              ;4,23            ;26/01/14                        ;25/01/14  ;2014-01-25 00:00
5,6 ;4,39              ;5               ;27/01/14                        ;26/01/14  ;2014-01-26 00:00
6,32;5,62              ;6,12            ;27/01/14                        ;27/01/14  ;2014-01-27 00:00
6,29;5,36              ;5,91            ;28/01/14                        ;28/01/14  ;2014-01-28 00:00
5,33;4,48              ;4,93            ;29/01/14                        ;30/01/14  ;2014-01-29 00:00
4,46;3,76              ;4,06            ;30/01/14                        ;30/01/14  ;2014-01-30 00:00
3,75;3,45              ;3,57            ;31/01/14                        ;31/01/14  ;2014-01-31 00:00
3,93;3,47              ;3,68            ;01/02/14                        ;01/02/14  ;2014-02-01 00:00
4,44;3,94              ;4,19            ;02/02/14                        ;02/02/14  ;2014-02-02 00:00
4,96;4,45              ;4,78            ;03/02/14                        ;03/02/14  ;2014-02-03 00:00
4,96;4,1               ;4,59            ;04/02/14                        ;05/02/14  ;2014-02-04 00:00
4,09;3,6               ;3,85            ;05/02/14                        ;05/02/14  ;2014-02-05 00:00
3,77;3,58              ;3,64            ;07/02/14                        ;06/02/14  ;2014-02-06 00:00
3,77;3,69              ;3,73            ;07/02/14                        ;07/02/14  ;2014-02-07 00:00
4,27;3,73              ;4,01            ;09/02/14                        ;08/02/14  ;2014-02-08 00:00
4,34;4,14              ;4,27            ;09/02/14                        ;10/02/14  ;2014-02-09 00:00
4,15;4,07              ;4,12            ;10/02/14                        ;10/02/14  ;2014-02-10 00:00
4,48;4,06              ;4,19            ;12/02/14                        ;11/02/14  ;2014-02-11 00:00
4,89;4,49              ;4,77            ;12/02/14                        ;12/02/14  ;2014-02-12 00:00
4,89;4,58              ;4,79            ;13/02/14                        ;13/02/14  ;2014-02-13 00:00
4,58;4,16              ;4,37            ;14/02/14                        ;14/02/14  ;2014-02-14 00:00
4,24;4,16              ;4,21            ;15/02/14                        ;15/02/14  ;2014-02-15 00:00
4,32;4,23              ;4,29            ;16/02/14                        ;16/02/14  ;2014-02-16 00:00
4,36;4,15              ;4,3             ;17/02/14                        ;17/02/14  ;2014-02-17 00:00
4,14;3,89              ;4               ;18/02/14                        ;18/02/14  ;2014-02-18 00:00
3,89;3,37              ;3,64            ;19/02/14                        ;19/02/14  ;2014-02-19 00:00
3,37;2,96              ;3,2             ;20/02/14                        ;20/02/14  ;2014-02-20 00:00
2,95;2,7               ;2,78            ;21/02/14                        ;21/02/14  ;2014-02-21 00:00
2,73;2,7               ;2,72            ;22/02/14                        ;22/02/14  ;2014-02-22 00:00
2,7 ;2,58              ;2,65            ;23/02/14                        ;23/02/14  ;2014-02-23 00:00
2,58;2,4               ;2,52            ;24/02/14                        ;24/02/14  ;2014-02-24 00:00
2,4 ;2,09              ;2,21            ;25/02/14                        ;25/02/14  ;2014-02-25 00:00
2,17;2,04              ;2,11            ;26/02/14                        ;26/02/14  ;2014-02-26 00:00
2,1 ;2,03              ;2,06            ;27/02/14                        ;27/02/14  ;2014-02-27 00:00
2,19;1,92              ;2,07            ;28/02/14                        ;28/02/14  ;2014-02-28 00:00
2,63;2,09              ;2,27            ;02/03/14                        ;01/03/14  ;2014-03-01 00:00
3,87;2,66              ;3,23            ;03/03/14                        ;02/03/14  ;2014-03-02 00:00
5,15;3,89              ;4,67            ;03/03/14                        ;03/03/14  ;2014-03-03 00:00
5,78;5,16              ;5,44            ;04/03/14                        ;04/03/14  ;2014-03-04 00:00
6,33;5,79              ;6,01            ;05/03/14                        ;05/03/14  ;2014-03-05 00:00
6,79;6,35              ;6,63            ;07/03/14                        ;06/03/14  ;2014-03-06 00:00
6,79;6,34              ;6,63            ;07/03/14                        ;07/03/14  ;2014-03-07 00:00
6,32;5,41              ;5,86            ;08/03/14                        ;09/03/14  ;2014-03-08 00:00
5,4 ;4,71              ;5,04            ;09/03/14                        ;09/03/14  ;2014-03-09 00:00
4,7 ;4,15              ;4,4             ;10/03/14                        ;10/03/14  ;2014-03-10 00:00
4,14;3,66              ;3,89            ;11/03/14                        ;11/03/14  ;2014-03-11 00:00
3,65;3,28              ;3,43            ;12/03/14                        ;12/03/14  ;2014-03-12 00:00
3,28;2,86              ;3,14            ;13/03/14                        ;14/03/14  ;2014-03-13 00:00
2,84;2,46              ;2,7             ;14/03/14                        ;14/03/14  ;2014-03-14 00:00
2,45;2,26              ;2,37            ;15/03/14                        ;16/03/14  ;2014-03-15 00:00
2,26;2,09              ;2,17            ;16/03/14                        ;16/03/14  ;2014-03-16 00:00
2,09;1,84              ;1,99            ;17/03/14                        ;17/03/14  ;2014-03-17 00:00
1,94;1,81              ;1,88            ;18/03/14                        ;18/03/14  ;2014-03-18 00:00
1,96;1,87              ;1,92            ;19/03/14                        ;19/03/14  ;2014-03-19 00:00
1,9 ;1,8               ;1,85            ;20/03/14                        ;20/03/14  ;2014-03-20 00:00
1,84;1,78              ;1,8             ;21/03/14                        ;21/03/14  ;2014-03-21 00:00
1,82;1,78              ;1,8             ;22/03/14                        ;22/03/14  ;2014-03-22 00:00
1,86;1,7               ;1,78            ;23/03/14                        ;23/03/14  ;2014-03-23 00:00
1,77;1,67              ;1,71            ;24/03/14                        ;24/03/14  ;2014-03-24 00:00
1,94;1,7               ;1,85            ;25/03/14                        ;25/03/14  ;2014-03-25 00:00
2,61;1,95              ;2,29            ;27/03/14                        ;26/03/14  ;2014-03-26 00:00
4,41;2,63              ;3,48            ;28/03/14                        ;27/03/14  ;2014-03-27 00:00
5,47;4,43              ;5,08            ;28/03/14                        ;28/03/14  ;2014-03-28 00:00
5,56;5,2               ;5,47            ;29/03/14                        ;30/03/14  ;2014-03-29 00:00
5,19;4,4               ;4,71            ;30/03/14                        ;31/03/14  ;2014-03-30 00:00
4,4 ;4,16              ;4,29            ;31/03/14                        ;01/04/14  ;2014-03-31 00:00
4,16;3,86              ;4,03            ;01/04/14                        ;02/04/14  ;2014-04-01 00:00
3,86;3,42              ;3,65            ;02/04/14                        ;02/04/14  ;2014-04-02 00:00
3,42;3,14              ;3,31            ;03/04/14                        ;03/04/14  ;2014-04-03 00:00
3,73;3,29              ;3,54            ;04/04/14                        ;04/04/14  ;2014-04-04 00:00
3,87;3,74              ;3,83            ;06/04/14                        ;05/04/14  ;2014-04-05 00:00
3,89;3,53              ;3,79            ;06/04/14                        ;07/04/14  ;2014-04-06 00:00
3,52;3,01              ;3,24            ;07/04/14                        ;07/04/14  ;2014-04-07 00:00
2,99;2,61              ;2,81            ;08/04/14                        ;08/04/14  ;2014-04-08 00:00
2,63;2,46              ;2,56            ;09/04/14                        ;09/04/14  ;2014-04-09 00:00
2,47;2,31              ;2,4             ;10/04/14                        ;11/04/14  ;2014-04-10 00:00
2,48;2,16              ;2,29            ;11/04/14                        ;11/04/14  ;2014-04-11 00:00
2,16;2,03              ;2,09            ;12/04/14                        ;12/04/14  ;2014-04-12 00:00
2,09;1,97              ;2,03            ;13/04/14                        ;13/04/14  ;2014-04-13 00:00
1,98;1,74              ;1,86            ;14/04/14                        ;14/04/14  ;2014-04-14 00:00
1,75;1,46              ;1,62            ;15/04/14                        ;15/04/14  ;2014-04-15 00:00
1,59;1,45              ;1,53            ;16/04/14                        ;16/04/14  ;2014-04-16 00:00
1,54;1,4               ;1,48            ;17/04/14                        ;17/04/14  ;2014-04-17 00:00
1,48;1,39              ;1,44            ;18/04/14                        ;18/04/14  ;2014-04-18 00:00
1,41;1,22              ;1,32            ;19/04/14                        ;19/04/14  ;2014-04-19 00:00
1,33;1,24              ;1,26            ;20/04/14                        ;20/04/14  ;2014-04-20 00:00
1,59;1,34              ;1,5             ;21/04/14                        ;21/04/14  ;2014-04-21 00:00
1,9 ;1,59              ;1,84            ;22/04/14                        ;22/04/14  ;2014-04-22 00:00
1,93;1,8               ;1,88            ;23/04/14                        ;23/04/14  ;2014-04-23 00:00
1,9 ;1,76              ;1,83            ;24/04/14                        ;24/04/14  ;2014-04-24 00:00
1,9 ;1,79              ;1,85            ;25/04/14                        ;25/04/14  ;2014-04-25 00:00
2,05;1,86              ;1,99            ;26/04/14                        ;26/04/14  ;2014-04-26 00:00
2,04;1,88              ;1,97            ;27/04/14                        ;27/04/14  ;2014-04-27 00:00
1,99;1,8               ;1,87            ;28/04/14                        ;28/04/14  ;2014-04-28 00:00
1,8 ;1,68              ;1,75            ;29/04/14                        ;29/04/14  ;2014-04-29 00:00
1,8 ;1,56              ;1,65            ;30/04/14                        ;30/04/14  ;2014-04-30 00:00
1,68;1,56              ;1,64            ;01/05/14                        ;01/05/14  ;2014-05-01 00:00
1,65;1,46              ;1,6             ;02/05/14                        ;03/05/14  ;2014-05-02 00:00
1,46;1,26              ;1,36            ;03/05/14                        ;03/05/14  ;2014-05-03 00:00
1,41;1,29              ;1,38            ;04/05/14                        ;04/05/14  ;2014-05-04 00:00
1,54;1,33              ;1,45            ;05/05/14                        ;05/05/14  ;2014-05-05 00:00
1,33;1,14              ;1,22            ;06/05/14                        ;06/05/14  ;2014-05-06 00:00
1,14;,95               ;1,04            ;07/05/14                        ;07/05/14  ;2014-05-07 00:00
,96 ;,85               ;,92             ;08/05/14                        ;08/05/14  ;2014-05-08 00:00
,91 ;,76               ;,84             ;09/05/14                        ;09/05/14  ;2014-05-09 00:00
,82 ;,68               ;,76             ;10/05/14                        ;10/05/14  ;2014-05-10 00:00
,71 ;,66               ;,68             ;11/05/14                        ;11/05/14  ;2014-05-11 00:00
,87 ;,64               ;,73             ;12/05/14                        ;12/05/14  ;2014-05-12 00:00
,85 ;,55               ;,64             ;13/05/14                        ;13/05/14  ;2014-05-13 00:00
,69 ;,55               ;,62             ;14/05/14                        ;14/05/14  ;2014-05-14 00:00
,64 ;,51               ;,57             ;15/05/14                        ;15/05/14  ;2014-05-15 00:00
,63 ;,47               ;,56             ;16/05/14                        ;16/05/14  ;2014-05-16 00:00
,54 ;,47               ;,5              ;17/05/14                        ;17/05/14  ;2014-05-17 00:00
,58 ;,51               ;,55             ;18/05/14                        ;18/05/14  ;2014-05-18 00:00
,58 ;,44               ;,52             ;19/05/14                        ;19/05/14  ;2014-05-19 00:00
,53 ;,45               ;,49             ;20/05/14                        ;20/05/14  ;2014-05-20 00:00
,52 ;,42               ;,48             ;21/05/14                        ;21/05/14  ;2014-05-21 00:00
,78 ;,47               ;,6              ;22/05/14                        ;22/05/14  ;2014-05-22 00:00
1,18;,79               ;1,01            ;23/05/14                        ;23/05/14  ;2014-05-23 00:00
