VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,58 ;,54               ;,56             ;17/09/10                        ;17/09/10  ;2010-09-17 00:00
,57 ;,53               ;,54             ;18/09/10                        ;18/09/10  ;2010-09-18 00:00
,57 ;,55               ;,56             ;19/09/10                        ;19/09/10  ;2010-09-19 00:00
,55 ;,52               ;,53             ;20/09/10                        ;20/09/10  ;2010-09-20 00:00
,57 ;,52               ;,54             ;21/09/10                        ;21/09/10  ;2010-09-21 00:00
,58 ;,52               ;,55             ;22/09/10                        ;22/09/10  ;2010-09-22 00:00
,55 ;,53               ;,54             ;23/09/10                        ;23/09/10  ;2010-09-23 00:00
,55 ;,52               ;,54             ;24/09/10                        ;24/09/10  ;2010-09-24 00:00
,56 ;,53               ;,54             ;25/09/10                        ;25/09/10  ;2010-09-25 00:00
,55 ;,54               ;,55             ;26/09/10                        ;26/09/10  ;2010-09-26 00:00
,56 ;,54               ;,55             ;27/09/10                        ;27/09/10  ;2010-09-27 00:00
,57 ;,54               ;,55             ;28/09/10                        ;28/09/10  ;2010-09-28 00:00
,58 ;,53               ;,55             ;29/09/10                        ;29/09/10  ;2010-09-29 00:00
,58 ;,53               ;,56             ;30/09/10                        ;30/09/10  ;2010-09-30 00:00
,55 ;,52               ;,53             ;01/10/10                        ;01/10/10  ;2010-10-01 00:00
,55 ;,53               ;,54             ;02/10/10                        ;02/10/10  ;2010-10-02 00:00
,55 ;,53               ;,54             ;03/10/10                        ;03/10/10  ;2010-10-03 00:00
,56 ;,55               ;,56             ;04/10/10                        ;04/10/10  ;2010-10-04 00:00
,58 ;,53               ;,56             ;05/10/10                        ;05/10/10  ;2010-10-05 00:00
,56 ;,51               ;,52             ;07/10/10                        ;06/10/10  ;2010-10-06 00:00
,57 ;,52               ;,55             ;07/10/10                        ;07/10/10  ;2010-10-07 00:00
,56 ;,51               ;,55             ;08/10/10                        ;08/10/10  ;2010-10-08 00:00
,55 ;,52               ;,53             ;09/10/10                        ;09/10/10  ;2010-10-09 00:00
,59 ;,53               ;,56             ;10/10/10                        ;10/10/10  ;2010-10-10 00:00
,59 ;,56               ;,58             ;11/10/10                        ;11/10/10  ;2010-10-11 00:00
,6  ;,55               ;,59             ;12/10/10                        ;12/10/10  ;2010-10-12 00:00
,6  ;,54               ;,57             ;13/10/10                        ;13/10/10  ;2010-10-13 00:00
,59 ;,55               ;,58             ;14/10/10                        ;14/10/10  ;2010-10-14 00:00
,56 ;,55               ;,55             ;15/10/10                        ;15/10/10  ;2010-10-15 00:00
,58 ;,55               ;,57             ;16/10/10                        ;16/10/10  ;2010-10-16 00:00
,57 ;,55               ;,57             ;17/10/10                        ;17/10/10  ;2010-10-17 00:00
,56 ;,54               ;,55             ;18/10/10                        ;18/10/10  ;2010-10-18 00:00
,58 ;,55               ;,57             ;19/10/10                        ;19/10/10  ;2010-10-19 00:00
,55 ;,51               ;,53             ;20/10/10                        ;20/10/10  ;2010-10-20 00:00
,56 ;,55               ;,55             ;21/10/10                        ;21/10/10  ;2010-10-21 00:00
,55 ;,54               ;,55             ;22/10/10                        ;22/10/10  ;2010-10-22 00:00
,57 ;,55               ;,55             ;23/10/10                        ;23/10/10  ;2010-10-23 00:00
,58 ;,53               ;,56             ;24/10/10                        ;24/10/10  ;2010-10-24 00:00
,58 ;,53               ;,55             ;25/10/10                        ;25/10/10  ;2010-10-25 00:00
,54 ;,52               ;,53             ;26/10/10                        ;26/10/10  ;2010-10-26 00:00
,57 ;,54               ;,56             ;27/10/10                        ;27/10/10  ;2010-10-27 00:00
,57 ;,53               ;,56             ;28/10/10                        ;28/10/10  ;2010-10-28 00:00
,57 ;,52               ;,54             ;29/10/10                        ;29/10/10  ;2010-10-29 00:00
,57 ;,53               ;,55             ;30/10/10                        ;30/10/10  ;2010-10-30 00:00
,57 ;,55               ;,57             ;31/10/10                        ;31/10/10  ;2010-10-31 00:00
,62 ;,54               ;,58             ;01/11/10                        ;01/11/10  ;2010-11-01 00:00
,85 ;,61               ;,72             ;02/11/10                        ;02/11/10  ;2010-11-02 00:00
,75 ;,69               ;,72             ;03/11/10                        ;03/11/10  ;2010-11-03 00:00
,69 ;,64               ;,66             ;04/11/10                        ;04/11/10  ;2010-11-04 00:00
,64 ;,61               ;,63             ;05/11/10                        ;05/11/10  ;2010-11-05 00:00
,61 ;,59               ;,61             ;06/11/10                        ;06/11/10  ;2010-11-06 00:00
,61 ;,58               ;,59             ;07/11/10                        ;07/11/10  ;2010-11-07 00:00
,62 ;,59               ;,6              ;08/11/10                        ;08/11/10  ;2010-11-08 00:00
,7  ;,61               ;,65             ;09/11/10                        ;09/11/10  ;2010-11-09 00:00
,73 ;,7                ;,71             ;10/11/10                        ;10/11/10  ;2010-11-10 00:00
,8  ;,69               ;,75             ;11/11/10                        ;11/11/10  ;2010-11-11 00:00
,78 ;,71               ;,75             ;12/11/10                        ;13/11/10  ;2010-11-12 00:00
,72 ;,61               ;,69             ;13/11/10                        ;14/11/10  ;2010-11-13 00:00
,68 ;,61               ;,66             ;14/11/10                        ;14/11/10  ;2010-11-14 00:00
,75 ;,54               ;,65             ;15/11/10                        ;15/11/10  ;2010-11-15 00:00
,8  ;,64               ;,67             ;17/11/10                        ;16/11/10  ;2010-11-16 00:00
,88 ;,77               ;,82             ;17/11/10                        ;17/11/10  ;2010-11-17 00:00
,79 ;,73               ;,76             ;18/11/10                        ;18/11/10  ;2010-11-18 00:00
,74 ;,69               ;,72             ;19/11/10                        ;19/11/10  ;2010-11-19 00:00
,73 ;,7                ;,71             ;20/11/10                        ;20/11/10  ;2010-11-20 00:00
,81 ;,71               ;,78             ;21/11/10                        ;21/11/10  ;2010-11-21 00:00
1,36;,79               ;1,12            ;22/11/10                        ;22/11/10  ;2010-11-22 00:00
1,19;,99               ;1,08            ;23/11/10                        ;24/11/10  ;2010-11-23 00:00
,99 ;,87               ;,93             ;24/11/10                        ;24/11/10  ;2010-11-24 00:00
,93 ;,73               ;,84             ;25/11/10                        ;25/11/10  ;2010-11-25 00:00
,85 ;,75               ;,79             ;26/11/10                        ;26/11/10  ;2010-11-26 00:00
,82 ;,68               ;,77             ;27/11/10                        ;27/11/10  ;2010-11-27 00:00
,78 ;,73               ;,76             ;28/11/10                        ;28/11/10  ;2010-11-28 00:00
,75 ;,7                ;,73             ;29/11/10                        ;29/11/10  ;2010-11-29 00:00
,72 ;,7                ;,71             ;30/11/10                        ;30/11/10  ;2010-11-30 00:00
,72 ;,68               ;,7              ;01/12/10                        ;01/12/10  ;2010-12-01 00:00
,7  ;,68               ;,69             ;02/12/10                        ;02/12/10  ;2010-12-02 00:00
,69 ;,64               ;,67             ;03/12/10                        ;03/12/10  ;2010-12-03 00:00
,69 ;,65               ;,67             ;04/12/10                        ;04/12/10  ;2010-12-04 00:00
,66 ;,65               ;,66             ;05/12/10                        ;05/12/10  ;2010-12-05 00:00
,7  ;,66               ;,66             ;07/12/10                        ;06/12/10  ;2010-12-06 00:00
,95 ;,7                ;,83             ;07/12/10                        ;07/12/10  ;2010-12-07 00:00
,95 ;,89               ;,92             ;08/12/10                        ;08/12/10  ;2010-12-08 00:00
,89 ;,77               ;,86             ;09/12/10                        ;09/12/10  ;2010-12-09 00:00
,86 ;,83               ;,85             ;10/12/10                        ;10/12/10  ;2010-12-10 00:00
,85 ;,79               ;,82             ;11/12/10                        ;11/12/10  ;2010-12-11 00:00
,81 ;,76               ;,79             ;12/12/10                        ;12/12/10  ;2010-12-12 00:00
,78 ;,72               ;,76             ;13/12/10                        ;13/12/10  ;2010-12-13 00:00
,75 ;,72               ;,73             ;14/12/10                        ;14/12/10  ;2010-12-14 00:00
,73 ;,63               ;,71             ;15/12/10                        ;15/12/10  ;2010-12-15 00:00
,74 ;,67               ;,69             ;16/12/10                        ;16/12/10  ;2010-12-16 00:00
,69 ;,65               ;,68             ;17/12/10                        ;17/12/10  ;2010-12-17 00:00
,69 ;,67               ;,68             ;18/12/10                        ;18/12/10  ;2010-12-18 00:00
,68 ;,66               ;,68             ;19/12/10                        ;19/12/10  ;2010-12-19 00:00
,67 ;,65               ;,67             ;20/12/10                        ;20/12/10  ;2010-12-20 00:00
,68 ;,66               ;,67             ;21/12/10                        ;21/12/10  ;2010-12-21 00:00
,77 ;,68               ;,7              ;22/12/10                        ;22/12/10  ;2010-12-22 00:00
1,23;,78               ;1               ;24/12/10                        ;23/12/10  ;2010-12-23 00:00
1,27;1,12              ;1,21            ;24/12/10                        ;24/12/10  ;2010-12-24 00:00
1,12;,99               ;1,05            ;25/12/10                        ;25/12/10  ;2010-12-25 00:00
,99 ;,9                ;,94             ;26/12/10                        ;26/12/10  ;2010-12-26 00:00
,93 ;,78               ;,88             ;27/12/10                        ;27/12/10  ;2010-12-27 00:00
,87 ;,83               ;,84             ;28/12/10                        ;28/12/10  ;2010-12-28 00:00
,83 ;,8                ;,81             ;29/12/10                        ;29/12/10  ;2010-12-29 00:00
,8  ;,79               ;,8              ;30/12/10                        ;30/12/10  ;2010-12-30 00:00
,99 ;,8                ;,88             ;31/12/10                        ;31/12/10  ;2010-12-31 00:00
1   ;,96               ;,99             ;01/01/11                        ;01/01/11  ;2011-01-01 00:00
,96 ;,9                ;,92             ;02/01/11                        ;02/01/11  ;2011-01-02 00:00
,9  ;,86               ;,88             ;03/01/11                        ;03/01/11  ;2011-01-03 00:00
,86 ;,8                ;,84             ;04/01/11                        ;04/01/11  ;2011-01-04 00:00
,83 ;,8                ;,82             ;05/01/11                        ;05/01/11  ;2011-01-05 00:00
,81 ;,79               ;,8              ;06/01/11                        ;06/01/11  ;2011-01-06 00:00
,79 ;,75               ;,78             ;07/01/11                        ;07/01/11  ;2011-01-07 00:00
,77 ;,76               ;,77             ;08/01/11                        ;08/01/11  ;2011-01-08 00:00
,76 ;,75               ;,76             ;09/01/11                        ;09/01/11  ;2011-01-09 00:00
,88 ;,58               ;,74             ;10/01/11                        ;10/01/11  ;2011-01-10 00:00
,77 ;,63               ;,73             ;11/01/11                        ;11/01/11  ;2011-01-11 00:00
,73 ;,72               ;,73             ;12/01/11                        ;12/01/11  ;2011-01-12 00:00
,75 ;,73               ;,74             ;13/01/11                        ;13/01/11  ;2011-01-13 00:00
