VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,79 ;,75               ;,77             ;15/08/09                        ;15/08/09  ;2009-08-15 00:00
,8  ;,77               ;,79             ;16/08/09                        ;17/08/09  ;2009-08-16 00:00
,8  ;,77               ;,79             ;17/08/09                        ;17/08/09  ;2009-08-17 00:00
,77 ;,7                ;,75             ;18/08/09                        ;18/08/09  ;2009-08-18 00:00
,74 ;,68               ;,7              ;19/08/09                        ;19/08/09  ;2009-08-19 00:00
,71 ;,64               ;,69             ;20/08/09                        ;20/08/09  ;2009-08-20 00:00
,69 ;,64               ;,66             ;21/08/09                        ;21/08/09  ;2009-08-21 00:00
,66 ;,62               ;,64             ;22/08/09                        ;22/08/09  ;2009-08-22 00:00
,68 ;,65               ;,66             ;23/08/09                        ;23/08/09  ;2009-08-23 00:00
,76 ;,68               ;,71             ;24/08/09                        ;24/08/09  ;2009-08-24 00:00
,73 ;,7                ;,71             ;25/08/09                        ;25/08/09  ;2009-08-25 00:00
,76 ;,65               ;,72             ;26/08/09                        ;26/08/09  ;2009-08-26 00:00
,75 ;,7                ;,72             ;27/08/09                        ;27/08/09  ;2009-08-27 00:00
,73 ;,67               ;,7              ;28/08/09                        ;28/08/09  ;2009-08-28 00:00
,72 ;,68               ;,7              ;29/08/09                        ;29/08/09  ;2009-08-29 00:00
,76 ;,7                ;,72             ;30/08/09                        ;30/08/09  ;2009-08-30 00:00
,76 ;,75               ;,75             ;31/08/09                        ;31/08/09  ;2009-08-31 00:00
,75 ;,71               ;,73             ;01/09/09                        ;01/09/09  ;2009-09-01 00:00
,74 ;,71               ;,72             ;02/09/09                        ;02/09/09  ;2009-09-02 00:00
,72 ;,68               ;,69             ;03/09/09                        ;03/09/09  ;2009-09-03 00:00
,71 ;,67               ;,69             ;04/09/09                        ;04/09/09  ;2009-09-04 00:00
,72 ;,64               ;,68             ;05/09/09                        ;05/09/09  ;2009-09-05 00:00
,78 ;,71               ;,75             ;06/09/09                        ;06/09/09  ;2009-09-06 00:00
,8  ;,77               ;,78             ;07/09/09                        ;07/09/09  ;2009-09-07 00:00
,78 ;,75               ;,76             ;08/09/09                        ;08/09/09  ;2009-09-08 00:00
,79 ;,66               ;,75             ;09/09/09                        ;09/09/09  ;2009-09-09 00:00
,77 ;,72               ;,75             ;10/09/09                        ;10/09/09  ;2009-09-10 00:00
,76 ;,73               ;,74             ;11/09/09                        ;11/09/09  ;2009-09-11 00:00
,77 ;,74               ;,75             ;12/09/09                        ;12/09/09  ;2009-09-12 00:00
,79 ;,75               ;,77             ;13/09/09                        ;13/09/09  ;2009-09-13 00:00
,8  ;,76               ;,79             ;14/09/09                        ;14/09/09  ;2009-09-14 00:00
,78 ;,75               ;,76             ;15/09/09                        ;15/09/09  ;2009-09-15 00:00
,77 ;,75               ;,76             ;16/09/09                        ;16/09/09  ;2009-09-16 00:00
,81 ;,75               ;,78             ;17/09/09                        ;17/09/09  ;2009-09-17 00:00
,82 ;,75               ;,8              ;18/09/09                        ;18/09/09  ;2009-09-18 00:00
,91 ;,8                ;,87             ;20/09/09                        ;19/09/09  ;2009-09-19 00:00
1,04;,91               ;,98             ;20/09/09                        ;20/09/09  ;2009-09-20 00:00
1,1 ;,98               ;1,06            ;21/09/09                        ;21/09/09  ;2009-09-21 00:00
1,05;,93               ;,97             ;22/09/09                        ;22/09/09  ;2009-09-22 00:00
,94 ;,88               ;,91             ;23/09/09                        ;23/09/09  ;2009-09-23 00:00
,93 ;,87               ;,9              ;24/09/09                        ;24/09/09  ;2009-09-24 00:00
,91 ;,87               ;,89             ;25/09/09                        ;25/09/09  ;2009-09-25 00:00
,87 ;,84               ;,85             ;26/09/09                        ;26/09/09  ;2009-09-26 00:00
,87 ;,83               ;,85             ;27/09/09                        ;27/09/09  ;2009-09-27 00:00
,88 ;,85               ;,87             ;28/09/09                        ;28/09/09  ;2009-09-28 00:00
,85 ;,8                ;,82             ;29/09/09                        ;29/09/09  ;2009-09-29 00:00
,85 ;,8                ;,82             ;30/09/09                        ;30/09/09  ;2009-09-30 00:00
,83 ;,76               ;,81             ;01/10/09                        ;01/10/09  ;2009-10-01 00:00
,83 ;,8                ;,81             ;02/10/09                        ;02/10/09  ;2009-10-02 00:00
,81 ;,79               ;,8              ;03/10/09                        ;03/10/09  ;2009-10-03 00:00
,85 ;,8                ;,83             ;04/10/09                        ;04/10/09  ;2009-10-04 00:00
,84 ;,82               ;,83             ;05/10/09                        ;05/10/09  ;2009-10-05 00:00
,83 ;,77               ;,8              ;06/10/09                        ;06/10/09  ;2009-10-06 00:00
,81 ;,77               ;,8              ;07/10/09                        ;07/10/09  ;2009-10-07 00:00
,77 ;,76               ;,77             ;08/10/09                        ;08/10/09  ;2009-10-08 00:00
,78 ;,75               ;,76             ;09/10/09                        ;09/10/09  ;2009-10-09 00:00
,79 ;,75               ;,77             ;10/10/09                        ;10/10/09  ;2009-10-10 00:00
,82 ;,79               ;,8              ;11/10/09                        ;11/10/09  ;2009-10-11 00:00
,82 ;,78               ;,81             ;12/10/09                        ;12/10/09  ;2009-10-12 00:00
,8  ;,78               ;,8              ;13/10/09                        ;13/10/09  ;2009-10-13 00:00
,8  ;,77               ;,79             ;14/10/09                        ;14/10/09  ;2009-10-14 00:00
,8  ;,77               ;,78             ;15/10/09                        ;15/10/09  ;2009-10-15 00:00
,78 ;,76               ;,77             ;16/10/09                        ;16/10/09  ;2009-10-16 00:00
,78 ;,75               ;,77             ;17/10/09                        ;17/10/09  ;2009-10-17 00:00
,8  ;,78               ;,8              ;18/10/09                        ;18/10/09  ;2009-10-18 00:00
,78 ;,75               ;,77             ;19/10/09                        ;19/10/09  ;2009-10-19 00:00
,78 ;,74               ;,76             ;20/10/09                        ;20/10/09  ;2009-10-20 00:00
,79 ;,75               ;,77             ;21/10/09                        ;21/10/09  ;2009-10-21 00:00
,83 ;,77               ;,8              ;22/10/09                        ;22/10/09  ;2009-10-22 00:00
,97 ;,81               ;,89             ;23/10/09                        ;23/10/09  ;2009-10-23 00:00
1   ;,97               ;,98             ;24/10/09                        ;24/10/09  ;2009-10-24 00:00
,99 ;,91               ;,96             ;25/10/09                        ;26/10/09  ;2009-10-25 00:00
,94 ;,89               ;,91             ;26/10/09                        ;26/10/09  ;2009-10-26 00:00
,89 ;,83               ;,86             ;27/10/09                        ;27/10/09  ;2009-10-27 00:00
,84 ;,81               ;,82             ;28/10/09                        ;28/10/09  ;2009-10-28 00:00
,83 ;,7                ;,8              ;29/10/09                        ;29/10/09  ;2009-10-29 00:00
,8  ;,78               ;,79             ;30/10/09                        ;30/10/09  ;2009-10-30 00:00
,81 ;,78               ;,79             ;31/10/09                        ;31/10/09  ;2009-10-31 00:00
,81 ;,78               ;,8              ;01/11/09                        ;01/11/09  ;2009-11-01 00:00
,86 ;,8                ;,84             ;02/11/09                        ;02/11/09  ;2009-11-02 00:00
,85 ;,81               ;,84             ;03/11/09                        ;03/11/09  ;2009-11-03 00:00
,91 ;,85               ;,87             ;04/11/09                        ;04/11/09  ;2009-11-04 00:00
,89 ;,85               ;,88             ;05/11/09                        ;05/11/09  ;2009-11-05 00:00
,87 ;,83               ;,84             ;06/11/09                        ;06/11/09  ;2009-11-06 00:00
,94 ;,84               ;,86             ;07/11/09                        ;07/11/09  ;2009-11-07 00:00
1,2 ;,94               ;1,04            ;08/11/09                        ;08/11/09  ;2009-11-08 00:00
1,71;1,22              ;1,47            ;10/11/09                        ;09/11/09  ;2009-11-09 00:00
2,63;1,72              ;2,23            ;11/11/09                        ;10/11/09  ;2009-11-10 00:00
3   ;2,64              ;2,87            ;11/11/09                        ;11/11/09  ;2009-11-11 00:00
2,97;2,28              ;2,51            ;12/11/09                        ;12/11/09  ;2009-11-12 00:00
2,27;1,82              ;2,1             ;13/11/09                        ;14/11/09  ;2009-11-13 00:00
1,81;1,5               ;1,61            ;14/11/09                        ;14/11/09  ;2009-11-14 00:00
1,49;1,27              ;1,36            ;15/11/09                        ;16/11/09  ;2009-11-15 00:00
1,27;1,14              ;1,17            ;16/11/09                        ;16/11/09  ;2009-11-16 00:00
1,16;1,08              ;1,11            ;17/11/09                        ;17/11/09  ;2009-11-17 00:00
1,08;1,01              ;1,05            ;18/11/09                        ;18/11/09  ;2009-11-18 00:00
1,01;,94               ;,98             ;19/11/09                        ;19/11/09  ;2009-11-19 00:00
,95 ;,92               ;,94             ;20/11/09                        ;20/11/09  ;2009-11-20 00:00
,92 ;,88               ;,91             ;21/11/09                        ;21/11/09  ;2009-11-21 00:00
,91 ;,89               ;,9              ;22/11/09                        ;22/11/09  ;2009-11-22 00:00
,89 ;,84               ;,87             ;23/11/09                        ;23/11/09  ;2009-11-23 00:00
,87 ;,83               ;,85             ;24/11/09                        ;24/11/09  ;2009-11-24 00:00
,84 ;,83               ;,84             ;25/11/09                        ;25/11/09  ;2009-11-25 00:00
,85 ;,81               ;,82             ;26/11/09                        ;26/11/09  ;2009-11-26 00:00
,86 ;,82               ;,84             ;27/11/09                        ;27/11/09  ;2009-11-27 00:00
,84 ;,8                ;,82             ;28/11/09                        ;28/11/09  ;2009-11-28 00:00
,82 ;,8                ;,81             ;29/11/09                        ;29/11/09  ;2009-11-29 00:00
,82 ;,8                ;,81             ;30/11/09                        ;30/11/09  ;2009-11-30 00:00
,83 ;,74               ;,8              ;01/12/09                        ;01/12/09  ;2009-12-01 00:00
1,3 ;,81               ;,94             ;02/12/09                        ;02/12/09  ;2009-12-02 00:00
1,34;1,28              ;1,31            ;03/12/09                        ;03/12/09  ;2009-12-03 00:00
1,48;1,3               ;1,35            ;05/12/09                        ;04/12/09  ;2009-12-04 00:00
1,63;1,48              ;1,59            ;05/12/09                        ;05/12/09  ;2009-12-05 00:00
1,71;1,61              ;1,67            ;06/12/09                        ;06/12/09  ;2009-12-06 00:00
1,61;1,33              ;1,45            ;07/12/09                        ;07/12/09  ;2009-12-07 00:00
1,33;1,2               ;1,27            ;08/12/09                        ;08/12/09  ;2009-12-08 00:00
1,19;1,1               ;1,15            ;09/12/09                        ;09/12/09  ;2009-12-09 00:00
1,1 ;1,03              ;1,07            ;10/12/09                        ;10/12/09  ;2009-12-10 00:00
1,03;,99               ;1,02            ;11/12/09                        ;11/12/09  ;2009-12-11 00:00
,99 ;,96               ;,98             ;12/12/09                        ;12/12/09  ;2009-12-12 00:00
,96 ;,92               ;,94             ;13/12/09                        ;13/12/09  ;2009-12-13 00:00
,92 ;,88               ;,9              ;14/12/09                        ;14/12/09  ;2009-12-14 00:00
,9  ;,87               ;,88             ;15/12/09                        ;15/12/09  ;2009-12-15 00:00
,91 ;,85               ;,88             ;16/12/09                        ;16/12/09  ;2009-12-16 00:00
