VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
7,12;5,5               ;6,02            ;13/12/09                        ;13/12/09  ;2009-12-13 00:00
6,59;4,96              ;5,67            ;14/12/09                        ;14/12/09  ;2009-12-14 00:00
6,32;3,87              ;5,12            ;15/12/09                        ;15/12/09  ;2009-12-15 00:00
5,78;3,6               ;4,48            ;16/12/09                        ;16/12/09  ;2009-12-16 00:00
5,5 ;2,5               ;3,5             ;17/12/09                        ;17/12/09  ;2009-12-17 00:00
5,5 ;2,5               ;4,27            ;18/12/09                        ;18/12/09  ;2009-12-18 00:00
5,23;2,5               ;2,94            ;19/12/09                        ;19/12/09  ;2009-12-19 00:00
2,94;2,28              ;2,49            ;20/12/09                        ;20/12/09  ;2009-12-20 00:00
2,94;2,06              ;2,48            ;21/12/09                        ;21/12/09  ;2009-12-21 00:00
6,59;2,28              ;3,47            ;22/12/09                        ;22/12/09  ;2009-12-22 00:00
13,78;6,32              ;8,9             ;23/12/09                        ;23/12/09  ;2009-12-23 00:00
78,5;9,79              ;30,59           ;24/12/09                        ;24/12/09  ;2009-12-24 00:00
66  ;13,78             ;32,66           ;25/12/09                        ;25/12/09  ;2009-12-25 00:00
15,84;10,19             ;13,02           ;26/12/09                        ;26/12/09  ;2009-12-26 00:00
10,19;7,93              ;8,76            ;27/12/09                        ;27/12/09  ;2009-12-27 00:00
10,98;7,39              ;8,42            ;28/12/09                        ;28/12/09  ;2009-12-28 00:00
76  ;10,98             ;38,89           ;29/12/09                        ;29/12/09  ;2009-12-29 00:00
82,25;44,5              ;68,49           ;30/12/09                        ;30/12/09  ;2009-12-30 00:00
55,5;21,66             ;35,2            ;31/12/09                        ;31/12/09  ;2009-12-31 00:00
32,4;14,61             ;20,22           ;01/01/10                        ;01/01/10  ;2010-01-01 00:00
15,84;11,77             ;13,34           ;02/01/10                        ;02/01/10  ;2010-01-02 00:00
12,56;10,19             ;11,19           ;03/01/10                        ;03/01/10  ;2010-01-03 00:00
11,77;9,4               ;10,35           ;04/01/10                        ;04/01/10  ;2010-01-04 00:00
11,38;8,73              ;9,72            ;05/01/10                        ;05/01/10  ;2010-01-05 00:00
10,19;7,66              ;8,34            ;06/01/10                        ;06/01/10  ;2010-01-06 00:00
9   ;8,73              ;8,88            ;07/01/10                        ;07/01/10  ;2010-01-07 00:00
6,32;5,78              ;6,13            ;08/01/10                        ;08/01/10  ;2010-01-08 00:00
7,12;5,5               ;6               ;09/01/10                        ;09/01/10  ;2010-01-09 00:00
7,12;4,96              ;6,07            ;10/01/10                        ;10/01/10  ;2010-01-10 00:00
7,12;4,69              ;5,97            ;11/01/10                        ;11/01/10  ;2010-01-11 00:00
7,66;4,14              ;5,73            ;12/01/10                        ;12/01/10  ;2010-01-12 00:00
7,66;2,28              ;4,74            ;13/01/10                        ;13/01/10  ;2010-01-13 00:00
23,34;4,14              ;13,17           ;14/01/10                        ;14/01/10  ;2010-01-14 00:00
13,78;4,96              ;8,12            ;15/01/10                        ;15/01/10  ;2010-01-15 00:00
9   ;2,5               ;3,69            ;16/01/10                        ;16/01/10  ;2010-01-16 00:00
4,42;3,16              ;4,1             ;17/01/10                        ;17/01/10  ;2010-01-17 00:00
4,42;2,72              ;3,76            ;18/01/10                        ;19/01/10  ;2010-01-18 00:00
8,2 ;2,06              ;3,44            ;19/01/10                        ;19/01/10  ;2010-01-19 00:00
6,05;4,42              ;4,87            ;20/01/10                        ;20/01/10  ;2010-01-20 00:00
4,96;2,5               ;3,16            ;21/01/10                        ;21/01/10  ;2010-01-21 00:00
8,2 ;1,25              ;1,97            ;22/01/10                        ;22/01/10  ;2010-01-22 00:00
1,25;,52               ;,6              ;23/01/10                        ;23/01/10  ;2010-01-23 00:00
,52 ;,39               ;,48             ;24/01/10                        ;24/01/10  ;2010-01-24 00:00
,39 ;,39               ;,39             ;25/01/10                        ;25/01/10  ;2010-01-25 00:00
,8  ;,33               ;,47             ;26/01/10                        ;26/01/10  ;2010-01-26 00:00
,8  ;,18               ;,45             ;27/01/10                        ;27/01/10  ;2010-01-27 00:00
,59 ;,18               ;,37             ;28/01/10                        ;28/01/10  ;2010-01-28 00:00
,8  ;,18               ;,39             ;29/01/10                        ;29/01/10  ;2010-01-29 00:00
,59 ;,18               ;,29             ;30/01/10                        ;30/01/10  ;2010-01-30 00:00
,39 ;,18               ;,19             ;31/01/10                        ;31/01/10  ;2010-01-31 00:00
,18 ;,18               ;,18             ;01/02/10                        ;01/02/10  ;2010-02-01 00:00
,39 ;,18               ;,25             ;02/02/10                        ;02/02/10  ;2010-02-02 00:00
,39 ;,18               ;,3              ;03/02/10                        ;03/02/10  ;2010-02-03 00:00
,39 ;,18               ;,3              ;04/02/10                        ;04/02/10  ;2010-02-04 00:00
3,87;,46               ;1,85            ;05/02/10                        ;05/02/10  ;2010-02-05 00:00
1,4 ;,39               ;,57             ;06/02/10                        ;06/02/10  ;2010-02-06 00:00
,8  ;,33               ;,45             ;07/02/10                        ;07/02/10  ;2010-02-07 00:00
,8  ;,26               ;,5              ;08/02/10                        ;08/02/10  ;2010-02-08 00:00
,59 ;,26               ;,33             ;09/02/10                        ;09/02/10  ;2010-02-09 00:00
,46 ;,2                ;,28             ;10/02/10                        ;10/02/10  ;2010-02-10 00:00
,39 ;,18               ;,31             ;11/02/10                        ;11/02/10  ;2010-02-11 00:00
,39 ;,18               ;,24             ;12/02/10                        ;12/02/10  ;2010-02-12 00:00
,39 ;,18               ;,26             ;13/02/10                        ;13/02/10  ;2010-02-13 00:00
,33 ;,16               ;,2              ;14/02/10                        ;14/02/10  ;2010-02-14 00:00
,52 ;,09               ;,19             ;15/02/10                        ;15/02/10  ;2010-02-15 00:00
2,06;,09               ;,21             ;16/02/10                        ;16/02/10  ;2010-02-16 00:00
1,84;,16               ;,68             ;17/02/10                        ;17/02/10  ;2010-02-17 00:00
,65 ;,26               ;,38             ;18/02/10                        ;18/02/10  ;2010-02-18 00:00
,26 ;,18               ;,22             ;19/02/10                        ;19/02/10  ;2010-02-19 00:00
,39 ;,18               ;,3              ;20/02/10                        ;20/02/10  ;2010-02-20 00:00
,39 ;,13               ;,26             ;21/02/10                        ;21/02/10  ;2010-02-21 00:00
,46 ;,16               ;,26             ;22/02/10                        ;22/02/10  ;2010-02-22 00:00
2,5 ;,46               ;,83             ;23/02/10                        ;23/02/10  ;2010-02-23 00:00
6,05;2,06              ;4,23            ;25/02/10                        ;24/02/10  ;2010-02-24 00:00
12,96;6,05              ;7,92            ;26/02/10                        ;25/02/10  ;2010-02-25 00:00
18,1;6,86              ;11,84           ;26/02/10                        ;26/02/10  ;2010-02-26 00:00
16,67;4,96              ;7,85            ;27/02/10                        ;27/02/10  ;2010-02-27 00:00
13,78;10,19             ;12,14           ;28/02/10                        ;01/03/10  ;2010-02-28 00:00
10,19;5,5               ;8,02            ;01/03/10                        ;01/03/10  ;2010-03-01 00:00
5,78;3,38              ;4,41            ;02/03/10                        ;02/03/10  ;2010-03-02 00:00
4,14;2,28              ;2,83            ;03/03/10                        ;03/03/10  ;2010-03-03 00:00
2,28;,95               ;1,68            ;04/03/10                        ;04/03/10  ;2010-03-04 00:00
1,1 ;,59               ;,82             ;05/03/10                        ;05/03/10  ;2010-03-05 00:00
,59 ;,52               ;,53             ;06/03/10                        ;06/03/10  ;2010-03-06 00:00
,52 ;,46               ;,49             ;07/03/10                        ;07/03/10  ;2010-03-07 00:00
,46 ;,39               ;,43             ;08/03/10                        ;08/03/10  ;2010-03-08 00:00
5,5 ;,39               ;2,16            ;09/03/10                        ;09/03/10  ;2010-03-09 00:00
3,87;2,94              ;3,51            ;10/03/10                        ;10/03/10  ;2010-03-10 00:00
3,6 ;3,16              ;3,41            ;11/03/10                        ;11/03/10  ;2010-03-11 00:00
5,23;2,94              ;3,44            ;12/03/10                        ;12/03/10  ;2010-03-12 00:00
3,38;1,84              ;2,72            ;13/03/10                        ;13/03/10  ;2010-03-13 00:00
2,94;2,5               ;2,78            ;14/03/10                        ;14/03/10  ;2010-03-14 00:00
2,94;2,72              ;2,84            ;15/03/10                        ;15/03/10  ;2010-03-15 00:00
5,5 ;,52               ;3,02            ;16/03/10                        ;16/03/10  ;2010-03-16 00:00
3,87;1,1               ;2,31            ;17/03/10                        ;17/03/10  ;2010-03-17 00:00
1,25;1,1               ;1,25            ;18/03/10                        ;18/03/10  ;2010-03-18 00:00
6,59;1,25              ;2,86            ;19/03/10                        ;19/03/10  ;2010-03-19 00:00
10,19;6,59              ;7,96            ;21/03/10                        ;20/03/10  ;2010-03-20 00:00
23,92;11,38             ;16,31           ;21/03/10                        ;21/03/10  ;2010-03-21 00:00
12,56;9,4               ;10,98           ;22/03/10                        ;22/03/10  ;2010-03-22 00:00
12,56;8,46              ;10,33           ;23/03/10                        ;23/03/10  ;2010-03-23 00:00
9,4 ;8,2               ;8,79            ;24/03/10                        ;24/03/10  ;2010-03-24 00:00
19,12;9,4               ;14,61           ;26/03/10                        ;25/03/10  ;2010-03-25 00:00
21,15;11,38             ;15,43           ;26/03/10                        ;26/03/10  ;2010-03-26 00:00
11,38;8,2               ;9,29            ;27/03/10                        ;27/03/10  ;2010-03-27 00:00
8,2 ;6,32              ;7,17            ;28/03/10                        ;28/03/10  ;2010-03-28 00:00
8,73;6,59              ;7,64            ;29/03/10                        ;29/03/10  ;2010-03-29 00:00
11,77;8,73              ;10,42           ;30/03/10                        ;30/03/10  ;2010-03-30 00:00
9,79;8,2               ;8,79            ;31/03/10                        ;31/03/10  ;2010-03-31 00:00
11,77;7,12              ;8,79            ;01/04/10                        ;01/04/10  ;2010-04-01 00:00
11,77;4,42              ;6,97            ;02/04/10                        ;02/04/10  ;2010-04-02 00:00
4,96;3,87              ;4,17            ;03/04/10                        ;03/04/10  ;2010-04-03 00:00
4,96;3,6               ;4,21            ;04/04/10                        ;04/04/10  ;2010-04-04 00:00
4,42;3,16              ;3,5             ;05/04/10                        ;05/04/10  ;2010-04-05 00:00
4,42;3,16              ;3,49            ;06/04/10                        ;06/04/10  ;2010-04-06 00:00
6,59;4,42              ;5,61            ;07/04/10                        ;07/04/10  ;2010-04-07 00:00
6,05;4,14              ;4,54            ;08/04/10                        ;08/04/10  ;2010-04-08 00:00
6,05;3,6               ;4,23            ;09/04/10                        ;09/04/10  ;2010-04-09 00:00
7,39;5,5               ;6,04            ;11/04/10                        ;10/04/10  ;2010-04-10 00:00
9   ;6,32              ;7,55            ;11/04/10                        ;11/04/10  ;2010-04-11 00:00
9,79;7,66              ;9,08            ;12/04/10                        ;12/04/10  ;2010-04-12 00:00
